Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            3
  Discontinuous Kinetics:  Runtime 01:00:00 (D:HH:MM), Interval 00:10:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  37 °C
    Temperature gradient:  On
  Shaking:                 Off		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:20:00	0.080	0.084	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.100	0.763	0.726	0.737	0.158	0.722	0.763	0.140	0.659	0.165	0.079	0.080	0.101	0.678	0.689	0.684	0.125	0.658	0.631	0.128	0.648	0.157	0.079	0.080	0.103	0.700	0.674	0.646	0.113	0.646	0.638	0.122	0.636	0.166	0.079	0.080	0.103	0.690	0.672	0.656	0.120	0.646	0.629	0.129	0.619	0.177	0.079	0.080	0.102	0.705	0.681	0.643	0.129	0.631	0.626	0.129	0.628	0.151	0.079	0.080	0.102	0.694	0.641	0.639	0.141	0.665	0.633	0.138	0.610	0.173	0.080	0.080	0.080	0.081	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080
11:30:00	0.080	0.084	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.101	0.772	0.737	0.716	0.159	0.730	0.757	0.140	0.669	0.168	0.079	0.080	0.101	0.686	0.700	0.698	0.125	0.662	0.633	0.129	0.655	0.161	0.079	0.080	0.103	0.710	0.678	0.655	0.113	0.652	0.641	0.122	0.645	0.165	0.079	0.080	0.103	0.697	0.675	0.668	0.120	0.654	0.642	0.129	0.628	0.180	0.079	0.080	0.102	0.711	0.671	0.647	0.130	0.625	0.632	0.129	0.627	0.153	0.079	0.080	0.102	0.700	0.641	0.636	0.143	0.666	0.638	0.138	0.619	0.173	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080
11:40:00	0.080	0.085	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.100	0.786	0.737	0.712	0.160	0.756	0.777	0.141	0.681	0.174	0.079	0.080	0.101	0.699	0.707	0.707	0.126	0.677	0.639	0.129	0.665	0.164	0.079	0.080	0.103	0.722	0.689	0.665	0.113	0.667	0.652	0.123	0.667	0.168	0.079	0.080	0.103	0.708	0.691	0.678	0.120	0.665	0.657	0.129	0.642	0.185	0.079	0.080	0.102	0.723	0.697	0.663	0.130	0.648	0.644	0.129	0.642	0.154	0.079	0.079	0.102	0.711	0.658	0.653	0.146	0.686	0.653	0.137	0.633	0.174	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080
11:50:00	0.080	0.085	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.080	0.080	0.101	0.797	0.741	0.717	0.161	0.753	0.758	0.142	0.683	0.180	0.079	0.080	0.101	0.709	0.714	0.710	0.126	0.684	0.649	0.130	0.673	0.170	0.079	0.080	0.103	0.735	0.696	0.675	0.114	0.670	0.657	0.123	0.667	0.169	0.079	0.080	0.103	0.716	0.685	0.682	0.120	0.671	0.665	0.130	0.648	0.189	0.079	0.080	0.102	0.728	0.704	0.667	0.131	0.650	0.651	0.130	0.644	0.156	0.079	0.080	0.102	0.718	0.662	0.656	0.148	0.689	0.657	0.137	0.640	0.177	0.080	0.080	0.080	0.081	0.080	0.080	0.080	0.080	0.081	0.080	0.080	0.080	0.080
12:00:00	0.080	0.085	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.080	0.080	0.100	0.809	0.754	0.734	0.162	0.754	0.769	0.142	0.701	0.181	0.079	0.080	0.101	0.721	0.727	0.721	0.127	0.699	0.665	0.130	0.683	0.171	0.079	0.080	0.103	0.746	0.708	0.684	0.114	0.681	0.666	0.123	0.682	0.173	0.079	0.080	0.103	0.726	0.701	0.692	0.121	0.680	0.674	0.130	0.658	0.195	0.079	0.080	0.102	0.742	0.707	0.685	0.131	0.663	0.664	0.130	0.657	0.158	0.079	0.079	0.103	0.734	0.690	0.672	0.149	0.703	0.670	0.139	0.653	0.179	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080
12:10:00	0.080	0.085	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.101	0.815	0.753	0.735	0.164	0.766	0.784	0.143	0.708	0.187	0.079	0.080	0.101	0.726	0.735	0.727	0.127	0.698	0.666	0.130	0.688	0.174	0.079	0.080	0.103	0.756	0.712	0.689	0.114	0.684	0.673	0.124	0.677	0.172	0.079	0.080	0.103	0.733	0.698	0.697	0.121	0.687	0.678	0.130	0.659	0.200	0.079	0.080	0.102	0.746	0.725	0.697	0.131	0.656	0.673	0.131	0.654	0.162	0.079	0.079	0.102	0.743	0.680	0.675	0.151	0.705	0.673	0.140	0.660	0.182	0.080	0.080	0.080	0.081	0.080	0.080	0.080	0.080	0.081	0.080	0.080	0.080	0.080
12:20:00	0.080	0.085	0.080	0.080	0.079	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.100	0.825	0.777	0.753	0.166	0.774	0.821	0.143	0.722	0.186	0.079	0.080	0.101	0.739	0.746	0.742	0.127	0.706	0.672	0.130	0.704	0.177	0.079	0.080	0.103	0.769	0.724	0.698	0.114	0.694	0.683	0.124	0.693	0.177	0.079	0.080	0.103	0.742	0.698	0.708	0.121	0.695	0.686	0.131	0.673	0.206	0.079	0.080	0.102	0.759	0.728	0.704	0.131	0.666	0.687	0.131	0.671	0.165	0.079	0.079	0.102	0.753	0.686	0.678	0.152	0.720	0.681	0.140	0.681	0.184	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080
12:30:00	0.080	0.085	0.080	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.079	0.080	0.080	0.100	0.834	0.794	0.765	0.167	0.785	0.822	0.144	0.729	0.192	0.079	0.080	0.100	0.749	0.752	0.750	0.127	0.712	0.679	0.131	0.714	0.178	0.079	0.080	0.102	0.776	0.734	0.704	0.114	0.702	0.694	0.124	0.701	0.179	0.079	0.080	0.102	0.744	0.718	0.716	0.120	0.706	0.697	0.131	0.684	0.209	0.079	0.080	0.102	0.768	0.752	0.718	0.132	0.694	0.699	0.131	0.691	0.169	0.079	0.079	0.102	0.766	0.696	0.693	0.155	0.727	0.692	0.140	0.693	0.189	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080
12:40:00	0.080	0.085	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.079	0.080	0.081	0.101	0.838	0.784	0.765	0.169	0.772	0.792	0.145	0.726	0.194	0.079	0.080	0.101	0.751	0.757	0.756	0.128	0.710	0.680	0.131	0.716	0.192	0.079	0.080	0.102	0.780	0.740	0.710	0.115	0.705	0.699	0.125	0.702	0.180	0.079	0.080	0.102	0.749	0.713	0.719	0.121	0.708	0.708	0.132	0.685	0.218	0.079	0.080	0.102	0.767	0.732	0.712	0.132	0.676	0.706	0.132	0.688	0.171	0.079	0.080	0.102	0.771	0.696	0.692	0.158	0.725	0.693	0.141	0.692	0.202	0.080	0.080	0.080	0.081	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080
12:50:00	0.080	0.085	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.079	0.080	0.080	0.100	0.850	0.809	0.778	0.170	0.793	0.816	0.146	0.741	0.199	0.079	0.080	0.101	0.762	0.769	0.766	0.128	0.719	0.695	0.132	0.726	0.193	0.079	0.080	0.103	0.787	0.749	0.720	0.116	0.718	0.709	0.125	0.717	0.191	0.079	0.080	0.103	0.757	0.737	0.731	0.122	0.718	0.717	0.132	0.700	0.223	0.079	0.080	0.102	0.780	0.750	0.722	0.132	0.689	0.714	0.132	0.702	0.174	0.079	0.079	0.102	0.781	0.709	0.701	0.163	0.739	0.704	0.142	0.701	0.213	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080
13:00:00	0.080	0.084	0.080	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.079	0.080	0.080	0.100	0.855	0.794	0.779	0.172	0.814	0.812	0.147	0.747	0.202	0.079	0.080	0.101	0.765	0.770	0.764	0.128	0.718	0.696	0.132	0.725	0.204	0.079	0.080	0.102	0.791	0.752	0.727	0.116	0.728	0.719	0.125	0.716	0.196	0.079	0.080	0.102	0.765	0.740	0.739	0.122	0.725	0.723	0.132	0.704	0.233	0.079	0.080	0.102	0.784	0.756	0.723	0.131	0.707	0.717	0.133	0.706	0.178	0.079	0.079	0.102	0.786	0.713	0.709	0.164	0.743	0.710	0.142	0.705	0.224	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.080	0.080	0.080
13:10:00	0.080	0.084	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.079	0.080	0.081	0.100	0.864	0.795	0.785	0.174	0.792	0.816	0.147	0.756	0.204	0.079	0.080	0.101	0.774	0.779	0.764	0.129	0.727	0.698	0.133	0.737	0.207	0.079	0.080	0.103	0.798	0.762	0.733	0.117	0.739	0.730	0.126	0.732	0.201	0.079	0.080	0.103	0.775	0.740	0.750	0.123	0.733	0.735	0.133	0.716	0.244	0.079	0.080	0.102	0.787	0.745	0.733	0.133	0.695	0.729	0.133	0.714	0.179	0.079	0.080	0.102	0.799	0.713	0.711	0.165	0.740	0.722	0.143	0.713	0.234	0.080	0.080	0.080	0.081	0.080	0.080	0.080	0.080	0.081	0.079	0.080	0.080	0.080
13:20:00	0.080	0.085	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.079	0.080	0.081	0.100	0.871	0.811	0.800	0.177	0.821	0.820	0.149	0.766	0.212	0.079	0.080	0.101	0.783	0.788	0.777	0.129	0.742	0.709	0.133	0.747	0.207	0.079	0.080	0.103	0.807	0.770	0.742	0.117	0.750	0.737	0.126	0.743	0.210	0.079	0.080	0.103	0.783	0.771	0.756	0.124	0.744	0.742	0.133	0.723	0.255	0.079	0.080	0.102	0.801	0.754	0.748	0.134	0.719	0.736	0.134	0.725	0.186	0.079	0.080	0.102	0.814	0.743	0.726	0.166	0.758	0.738	0.144	0.729	0.247	0.080	0.080	0.080	0.081	0.080	0.080	0.080	0.080	0.081	0.080	0.080	0.080	0.080
13:30:00	0.080	0.085	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.080	0.079	0.080	0.080	0.100	0.874	0.810	0.798	0.177	0.812	0.835	0.150	0.774	0.219	0.079	0.080	0.101	0.784	0.795	0.775	0.130	0.751	0.712	0.134	0.747	0.221	0.079	0.080	0.103	0.811	0.774	0.748	0.118	0.751	0.741	0.126	0.744	0.212	0.079	0.080	0.103	0.791	0.757	0.758	0.124	0.746	0.746	0.134	0.727	0.266	0.079	0.080	0.102	0.799	0.753	0.748	0.134	0.722	0.744	0.134	0.729	0.192	0.079	0.080	0.102	0.817	0.734	0.728	0.166	0.760	0.743	0.145	0.747	0.253	0.080	0.080	0.080	0.081	0.080	0.080	0.080	0.080	0.080	0.079	0.080	0.080	0.080
13:40:00	0.080	0.085	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.081	0.079	0.080	0.081	0.100	0.885	0.826	0.804	0.180	0.824	0.836	0.150	0.782	0.228	0.079	0.080	0.101	0.794	0.801	0.783	0.130	0.764	0.728	0.134	0.754	0.228	0.079	0.080	0.103	0.819	0.783	0.758	0.119	0.760	0.748	0.127	0.758	0.224	0.079	0.080	0.103	0.799	0.765	0.768	0.125	0.752	0.749	0.134	0.737	0.276	0.079	0.080	0.102	0.807	0.769	0.755	0.136	0.727	0.756	0.135	0.734	0.196	0.079	0.080	0.102	0.827	0.744	0.742	0.166	0.769	0.752	0.145	0.747	0.259	0.080	0.080	0.080	0.081	0.080	0.080	0.080	0.080	0.081	0.079	0.080	0.080	0.080
13:50:00	0.080	0.085	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.080	0.079	0.080	0.080	0.100	0.894	0.835	0.819	0.183	0.855	0.850	0.152	0.801	0.236	0.079	0.080	0.101	0.806	0.810	0.793	0.131	0.776	0.734	0.135	0.764	0.237	0.079	0.080	0.103	0.828	0.794	0.768	0.119	0.770	0.752	0.127	0.763	0.227	0.079	0.080	0.103	0.807	0.786	0.776	0.124	0.759	0.759	0.134	0.746	0.289	0.079	0.080	0.102	0.816	0.810	0.783	0.138	0.756	0.764	0.135	0.748	0.198	0.079	0.079	0.102	0.834	0.760	0.762	0.168	0.781	0.759	0.145	0.764	0.264	0.079	0.080	0.080	0.081	0.080	0.080	0.080	0.080	0.080	0.079	0.080	0.080	0.080
14:00:00	0.080	0.085	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.080	0.079	0.080	0.080	0.100	0.897	0.834	0.814	0.185	0.825	0.833	0.152	0.801	0.246	0.079	0.080	0.100	0.811	0.814	0.797	0.131	0.780	0.732	0.135	0.768	0.244	0.080	0.080	0.103	0.831	0.805	0.764	0.118	0.769	0.760	0.127	0.762	0.240	0.079	0.080	0.103	0.813	0.777	0.779	0.124	0.764	0.769	0.135	0.745	0.301	0.079	0.080	0.102	0.816	0.788	0.775	0.138	0.740	0.769	0.136	0.758	0.213	0.079	0.079	0.102	0.839	0.754	0.751	0.168	0.779	0.763	0.146	0.762	0.273	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.080	0.080	0.080
14:10:00	0.080	0.085	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.080	0.079	0.080	0.081	0.100	0.905	0.842	0.825	0.188	0.837	0.843	0.153	0.808	0.270	0.079	0.080	0.100	0.818	0.824	0.808	0.131	0.788	0.750	0.136	0.778	0.254	0.080	0.080	0.102	0.839	0.812	0.773	0.118	0.780	0.768	0.128	0.774	0.244	0.079	0.080	0.102	0.821	0.795	0.787	0.124	0.774	0.772	0.135	0.756	0.314	0.079	0.080	0.102	0.826	0.798	0.779	0.140	0.746	0.778	0.137	0.771	0.213	0.079	0.080	0.102	0.852	0.768	0.759	0.169	0.791	0.772	0.147	0.768	0.283	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080
14:20:00	0.080	0.085	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.081	0.079	0.080	0.081	0.100	0.910	0.842	0.837	0.189	0.840	0.856	0.154	0.816	0.269	0.079	0.080	0.101	0.822	0.832	0.812	0.132	0.785	0.755	0.136	0.775	0.259	0.080	0.080	0.102	0.845	0.817	0.776	0.119	0.782	0.771	0.128	0.777	0.250	0.079	0.080	0.102	0.830	0.799	0.793	0.124	0.782	0.780	0.136	0.757	0.329	0.079	0.080	0.102	0.834	0.802	0.787	0.141	0.765	0.788	0.138	0.769	0.223	0.079	0.080	0.102	0.860	0.775	0.773	0.171	0.798	0.771	0.150	0.770	0.283	0.079	0.080	0.080	0.081	0.080	0.080	0.080	0.080	0.081	0.079	0.080	0.080	0.080
14:30:00	0.080	0.085	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.080	0.081	0.100	0.918	0.850	0.842	0.188	0.833	0.856	0.154	0.820	0.277	0.079	0.080	0.100	0.830	0.835	0.820	0.132	0.788	0.754	0.137	0.785	0.269	0.080	0.080	0.103	0.850	0.823	0.787	0.119	0.786	0.781	0.128	0.785	0.254	0.079	0.080	0.103	0.835	0.791	0.802	0.126	0.790	0.784	0.136	0.769	0.344	0.079	0.080	0.102	0.839	0.802	0.790	0.142	0.758	0.794	0.138	0.776	0.240	0.079	0.080	0.102	0.871	0.778	0.774	0.172	0.801	0.788	0.152	0.781	0.290	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080
14:40:00	0.080	0.084	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.081	0.079	0.080	0.081	0.100	0.925	0.854	0.852	0.186	0.848	0.870	0.155	0.836	0.290	0.079	0.080	0.101	0.839	0.841	0.831	0.133	0.796	0.762	0.137	0.796	0.275	0.079	0.080	0.102	0.857	0.830	0.794	0.120	0.794	0.786	0.129	0.794	0.257	0.079	0.080	0.102	0.841	0.803	0.813	0.126	0.793	0.786	0.137	0.778	0.361	0.079	0.080	0.102	0.844	0.816	0.800	0.145	0.769	0.799	0.139	0.784	0.258	0.079	0.080	0.102	0.877	0.801	0.788	0.173	0.813	0.796	0.156	0.794	0.291	0.080	0.080	0.080	0.081	0.080	0.080	0.080	0.080	0.081	0.080	0.080	0.080	0.080
14:50:00	0.080	0.084	0.080	0.080	0.080	0.080	0.079	0.080	0.079	0.081	0.079	0.080	0.081	0.100	0.928	0.860	0.845	0.182	0.835	0.856	0.156	0.837	0.297	0.079	0.080	0.100	0.840	0.841	0.830	0.134	0.799	0.765	0.138	0.802	0.284	0.079	0.080	0.102	0.860	0.832	0.798	0.121	0.797	0.797	0.129	0.798	0.261	0.079	0.080	0.103	0.847	0.797	0.818	0.127	0.794	0.792	0.137	0.779	0.380	0.079	0.080	0.102	0.844	0.813	0.799	0.147	0.761	0.804	0.140	0.785	0.257	0.079	0.080	0.102	0.879	0.793	0.786	0.174	0.811	0.798	0.159	0.798	0.306	0.079	0.080	0.080	0.081	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080
15:00:00	0.080	0.085	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.081	0.080	0.080	0.081	0.100	0.934	0.880	0.853	0.177	0.843	0.881	0.157	0.850	0.311	0.079	0.080	0.101	0.852	0.850	0.839	0.135	0.816	0.773	0.139	0.810	0.288	0.079	0.081	0.103	0.869	0.840	0.803	0.122	0.809	0.811	0.130	0.810	0.272	0.079	0.080	0.103	0.854	0.814	0.826	0.128	0.800	0.798	0.138	0.789	0.399	0.079	0.081	0.102	0.854	0.825	0.806	0.150	0.781	0.809	0.141	0.798	0.275	0.079	0.080	0.102	0.890	0.804	0.792	0.176	0.823	0.813	0.162	0.806	0.319	0.080	0.080	0.080	0.081	0.081	0.081	0.081	0.080	0.081	0.080	0.081	0.081	0.080
15:10:00	0.080	0.085	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.079	0.080	0.081	0.100	0.939	0.874	0.858	0.171	0.843	0.879	0.158	0.852	0.321	0.079	0.080	0.101	0.855	0.857	0.837	0.136	0.820	0.772	0.139	0.807	0.292	0.079	0.080	0.103	0.877	0.846	0.807	0.123	0.816	0.816	0.130	0.809	0.280	0.079	0.080	0.103	0.857	0.816	0.827	0.128	0.804	0.802	0.138	0.786	0.421	0.079	0.081	0.102	0.858	0.823	0.812	0.153	0.780	0.812	0.141	0.796	0.282	0.079	0.080	0.102	0.894	0.808	0.795	0.177	0.822	0.811	0.165	0.810	0.331	0.080	0.080	0.080	0.081	0.080	0.081	0.080	0.080	0.081	0.080	0.081	0.081	0.080
15:20:00	0.080	0.085	0.080	0.080	0.080	0.080	0.079	0.080	0.080	0.081	0.079	0.080	0.081	0.100	0.948	0.887	0.865	0.167	0.861	0.886	0.159	0.864	0.328	0.079	0.080	0.101	0.863	0.869	0.844	0.136	0.834	0.779	0.140	0.815	0.293	0.079	0.080	0.103	0.888	0.852	0.814	0.124	0.820	0.816	0.131	0.819	0.290	0.079	0.080	0.103	0.864	0.824	0.833	0.128	0.811	0.808	0.139	0.793	0.440	0.079	0.080	0.102	0.866	0.836	0.819	0.155	0.790	0.818	0.142	0.808	0.287	0.079	0.080	0.102	0.905	0.816	0.805	0.178	0.838	0.818	0.170	0.822	0.344	0.080	0.080	0.080	0.081	0.080	0.080	0.080	0.080	0.081	0.080	0.080	0.081	0.080
15:30:01	0.080	0.086	0.080	0.080	0.080	0.080	0.079	0.080	0.080	0.081	0.079	0.080	0.081	0.100	0.954	0.889	0.875	0.162	0.886	0.902	0.159	0.873	0.327	0.079	0.080	0.101	0.867	0.875	0.850	0.137	0.836	0.783	0.140	0.820	0.299	0.079	0.080	0.103	0.892	0.858	0.821	0.125	0.825	0.818	0.132	0.823	0.294	0.079	0.080	0.103	0.871	0.828	0.840	0.129	0.818	0.815	0.140	0.796	0.465	0.079	0.080	0.102	0.869	0.840	0.827	0.156	0.807	0.822	0.143	0.810	0.295	0.079	0.080	0.102	0.914	0.827	0.823	0.180	0.844	0.825	0.172	0.836	0.350	0.080	0.080	0.080	0.081	0.080	0.080	0.080	0.080	0.081	0.080	0.080	0.081	0.080
15:40:00	0.079	0.085	0.080	0.080	0.080	0.080	0.079	0.080	0.079	0.081	0.079	0.080	0.081	0.100	0.958	0.894	0.880	0.159	0.859	0.885	0.160	0.880	0.337	0.079	0.080	0.100	0.872	0.880	0.857	0.137	0.828	0.789	0.141	0.823	0.309	0.079	0.080	0.103	0.896	0.860	0.828	0.126	0.827	0.822	0.132	0.825	0.292	0.079	0.080	0.103	0.878	0.819	0.845	0.129	0.819	0.818	0.140	0.800	0.485	0.079	0.080	0.102	0.868	0.840	0.827	0.158	0.796	0.826	0.144	0.812	0.298	0.079	0.079	0.102	0.917	0.822	0.820	0.181	0.849	0.831	0.176	0.838	0.347	0.079	0.079	0.080	0.081	0.080	0.080	0.080	0.080	0.081	0.079	0.080	0.080	0.080
15:50:01	0.079	0.085	0.080	0.080	0.080	0.080	0.079	0.080	0.079	0.081	0.079	0.080	0.081	0.100	0.962	0.905	0.888	0.158	0.870	0.903	0.161	0.889	0.343	0.079	0.080	0.100	0.877	0.886	0.862	0.138	0.836	0.795	0.141	0.832	0.316	0.079	0.080	0.102	0.900	0.868	0.833	0.127	0.833	0.828	0.132	0.835	0.297	0.079	0.080	0.102	0.883	0.835	0.853	0.130	0.821	0.824	0.141	0.809	0.506	0.079	0.080	0.101	0.879	0.855	0.835	0.158	0.811	0.831	0.145	0.816	0.305	0.079	0.080	0.102	0.922	0.831	0.833	0.182	0.859	0.842	0.178	0.843	0.359	0.080	0.079	0.080	0.081	0.080	0.080	0.080	0.080	0.081	0.080	0.080	0.080	0.080
16:00:01	0.080	0.085	0.080	0.080	0.080	0.080	0.079	0.080	0.080	0.080	0.079	0.080	0.081	0.100	0.964	0.901	0.889	0.159	0.870	0.884	0.161	0.892	0.351	0.079	0.080	0.101	0.878	0.884	0.861	0.139	0.832	0.792	0.142	0.835	0.322	0.079	0.080	0.102	0.904	0.869	0.834	0.128	0.832	0.836	0.132	0.837	0.306	0.079	0.080	0.102	0.886	0.831	0.854	0.130	0.823	0.830	0.141	0.811	0.524	0.079	0.080	0.101	0.881	0.856	0.838	0.159	0.800	0.837	0.145	0.815	0.308	0.079	0.080	0.102	0.926	0.831	0.831	0.183	0.857	0.839	0.177	0.844	0.366	0.080	0.080	0.080	0.081	0.080	0.081	0.080	0.081	0.081	0.080	0.081	0.080	0.080
16:10:01	0.080	0.082	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.081	0.079	0.080	0.081	0.100	0.971	0.908	0.892	0.160	0.869	0.900	0.162	0.895	0.356	0.079	0.080	0.101	0.883	0.888	0.870	0.140	0.846	0.802	0.143	0.845	0.330	0.079	0.081	0.102	0.910	0.878	0.836	0.128	0.834	0.838	0.133	0.843	0.316	0.079	0.080	0.102	0.892	0.837	0.861	0.132	0.825	0.835	0.142	0.817	0.547	0.079	0.080	0.102	0.885	0.855	0.843	0.159	0.806	0.841	0.146	0.825	0.317	0.079	0.080	0.102	0.933	0.840	0.839	0.184	0.864	0.849	0.178	0.853	0.375	0.080	0.080	0.080	0.081	0.080	0.081	0.081	0.081	0.081	0.080	0.081	0.080	0.080
16:20:01	0.080	0.082	0.080	0.080	0.080	0.080	0.079	0.080	0.080	0.081	0.079	0.080	0.081	0.100	0.977	0.910	0.902	0.160	0.892	0.909	0.164	0.904	0.360	0.079	0.080	0.100	0.893	0.892	0.876	0.140	0.850	0.806	0.144	0.850	0.335	0.079	0.080	0.102	0.916	0.882	0.840	0.129	0.841	0.837	0.133	0.852	0.317	0.079	0.080	0.102	0.899	0.847	0.866	0.132	0.829	0.839	0.142	0.822	0.567	0.079	0.080	0.102	0.890	0.860	0.850	0.157	0.817	0.843	0.147	0.831	0.323	0.079	0.079	0.102	0.941	0.851	0.845	0.185	0.878	0.854	0.172	0.862	0.380	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.080
16:30:01	0.080	0.082	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.079	0.080	0.081	0.100	0.979	0.904	0.898	0.161	0.871	0.884	0.164	0.898	0.364	0.079	0.080	0.101	0.896	0.897	0.874	0.141	0.853	0.807	0.144	0.847	0.343	0.079	0.081	0.102	0.918	0.884	0.841	0.130	0.838	0.836	0.134	0.853	0.324	0.079	0.080	0.102	0.900	0.837	0.866	0.132	0.828	0.842	0.143	0.821	0.583	0.079	0.080	0.102	0.889	0.856	0.850	0.158	0.809	0.857	0.148	0.829	0.332	0.079	0.080	0.102	0.941	0.846	0.843	0.187	0.879	0.852	0.170	0.864	0.380	0.080	0.080	0.080	0.081	0.080	0.080	0.080	0.080	0.081	0.079	0.081	0.079	0.080
16:40:01	0.080	0.082	0.080	0.080	0.080	0.080	0.079	0.080	0.080	0.081	0.079	0.080	0.081	0.100	0.986	0.915	0.909	0.161	0.875	0.897	0.167	0.907	0.373	0.079	0.080	0.100	0.903	0.904	0.880	0.142	0.861	0.811	0.145	0.860	0.349	0.079	0.080	0.102	0.924	0.888	0.846	0.132	0.847	0.839	0.134	0.859	0.336	0.079	0.080	0.102	0.906	0.846	0.874	0.133	0.836	0.843	0.144	0.829	0.605	0.079	0.080	0.102	0.893	0.866	0.855	0.154	0.820	0.862	0.148	0.837	0.338	0.079	0.080	0.102	0.950	0.856	0.851	0.189	0.880	0.862	0.165	0.870	0.386	0.079	0.080	0.080	0.081	0.080	0.080	0.080	0.080	0.081	0.079	0.080	0.079	0.080
16:50:01	0.080	0.082	0.080	0.081	0.080	0.080	0.080	0.081	0.080	0.081	0.079	0.080	0.081	0.100	0.989	0.917	0.908	0.161	0.878	0.898	0.169	0.914	0.375	0.079	0.080	0.101	0.903	0.909	0.887	0.142	0.857	0.816	0.146	0.858	0.355	0.079	0.080	0.102	0.927	0.892	0.849	0.132	0.851	0.848	0.135	0.853	0.338	0.079	0.080	0.103	0.910	0.851	0.875	0.135	0.844	0.845	0.144	0.833	0.626	0.079	0.081	0.102	0.895	0.876	0.857	0.153	0.821	0.864	0.150	0.839	0.353	0.079	0.080	0.102	0.955	0.859	0.856	0.190	0.881	0.864	0.166	0.879	0.398	0.079	0.080	0.080	0.081	0.080	0.081	0.081	0.081	0.081	0.079	0.081	0.080	0.080
