Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
18:40:01,0.079,0.08,0.08,0.083,0.08,0.079,0.079,0.079,0.08,0.081,0.08,0.08,0.08,0.101,1.327,1.3,1.352,0.179,1.674,1.403,0.196,1.096,1.183,0.08,0.08,0.1,1.273,1.285,1.35,0.175,1.494,1.556,0.167,1.246,1.236,0.083,0.08,0.101,1.465,1.403,1.364,0.101,1.385,1.285,0.162,1.048,1.303,0.08,0.079,0.101,1.411,1.431,1.362,0.168,0.991,1.336,0.138,1.444,1.393,0.081,0.08,0.101,1.373,1.152,1.297,0.178,1.211,1.363,0.155,1.29,1.25,0.081,0.08,0.101,1.454,1.339,1.313,0.217,1.347,1.229,0.15,1.308,0.995,0.081,0.079,0.081,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.079
18:50:01,0.08,0.08,0.08,0.083,0.08,0.079,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.101,1.33,1.301,1.349,0.181,1.675,1.405,0.198,1.104,1.192,0.08,0.08,0.1,1.274,1.286,1.352,0.176,1.503,1.557,0.168,1.234,1.227,0.083,0.081,0.101,1.469,1.404,1.364,0.101,1.384,1.298,0.162,1.047,1.31,0.08,0.08,0.101,1.412,1.423,1.361,0.169,1.005,1.333,0.139,1.44,1.4,0.081,0.08,0.101,1.373,1.112,1.297,0.18,1.221,1.359,0.156,1.295,1.262,0.081,0.08,0.101,1.462,1.338,1.313,0.219,1.353,1.238,0.152,1.305,0.994,0.081,0.079,0.082,0.08,0.079,0.08,0.08,0.08,0.08,0.081,0.081,0.079,0.079
19:00:01,0.08,0.08,0.08,0.083,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.101,1.333,1.303,1.349,0.185,1.677,1.409,0.199,1.099,1.204,0.08,0.08,0.1,1.275,1.288,1.353,0.18,1.51,1.554,0.171,1.23,1.222,0.083,0.081,0.101,1.472,1.405,1.365,0.102,1.387,1.307,0.164,1.044,1.319,0.08,0.08,0.101,1.412,1.427,1.362,0.171,1.011,1.338,0.14,1.438,1.404,0.081,0.08,0.101,1.377,1.116,1.297,0.182,1.216,1.354,0.157,1.296,1.271,0.081,0.08,0.101,1.463,1.34,1.315,0.22,1.36,1.246,0.153,1.306,0.989,0.081,0.079,0.082,0.08,0.079,0.08,0.08,0.08,0.08,0.081,0.081,0.079,0.079
19:10:01,0.08,0.081,0.08,0.083,0.08,0.08,0.08,0.08,0.081,0.081,0.08,0.08,0.08,0.102,1.335,1.304,1.351,0.189,1.68,1.412,0.2,1.111,1.211,0.081,0.08,0.1,1.277,1.29,1.356,0.181,1.518,1.553,0.169,1.225,1.216,0.083,0.081,0.101,1.471,1.407,1.368,0.102,1.39,1.335,0.165,1.04,1.325,0.08,0.08,0.101,1.413,1.43,1.363,0.173,1.022,1.341,0.14,1.437,1.405,0.082,0.08,0.1,1.382,1.371,1.297,0.184,1.22,1.35,0.158,1.296,1.279,0.081,0.08,0.101,1.464,1.341,1.318,0.219,1.367,1.254,0.154,1.308,0.986,0.081,0.079,0.082,0.08,0.079,0.08,0.08,0.08,0.08,0.081,0.081,0.079,0.08
19:20:01,0.08,0.08,0.08,0.083,0.08,0.08,0.08,0.08,0.081,0.081,0.08,0.08,0.08,0.101,1.335,1.306,1.352,0.192,1.682,1.415,0.202,1.117,1.219,0.081,0.08,0.1,1.279,1.292,1.358,0.182,1.524,1.555,0.17,1.218,1.208,0.083,0.081,0.101,1.47,1.408,1.37,0.102,1.392,1.357,0.166,1.037,1.332,0.08,0.08,0.1,1.414,1.431,1.365,0.173,1.029,1.346,0.141,1.435,1.407,0.082,0.08,0.1,1.384,1.381,1.297,0.185,1.213,1.347,0.159,1.298,1.285,0.081,0.079,0.101,1.465,1.342,1.321,0.22,1.373,1.261,0.155,1.309,0.978,0.081,0.079,0.083,0.08,0.079,0.08,0.08,0.08,0.08,0.081,0.081,0.079,0.08
19:30:01,0.08,0.081,0.081,0.084,0.08,0.08,0.08,0.08,0.081,0.081,0.08,0.08,0.08,0.101,1.337,1.306,1.352,0.195,1.685,1.418,0.204,1.157,1.226,0.081,0.08,0.1,1.279,1.293,1.357,0.184,1.531,1.555,0.173,1.213,1.199,0.083,0.081,0.1,1.471,1.409,1.371,0.101,1.393,1.361,0.167,1.033,1.337,0.081,0.08,0.1,1.414,1.43,1.367,0.175,1.038,1.35,0.141,1.433,1.409,0.082,0.081,0.1,1.386,1.385,1.297,0.187,1.216,1.343,0.16,1.301,1.291,0.081,0.08,0.101,1.466,1.343,1.323,0.222,1.377,1.268,0.155,1.309,0.973,0.081,0.079,0.083,0.08,0.08,0.08,0.08,0.08,0.081,0.081,0.081,0.079,0.08
19:40:01,0.08,0.08,0.08,0.083,0.08,0.08,0.08,0.08,0.081,0.081,0.08,0.08,0.08,0.101,1.34,1.307,1.352,0.198,1.687,1.42,0.203,1.161,1.232,0.081,0.08,0.1,1.28,1.294,1.356,0.184,1.536,1.553,0.173,1.207,1.191,0.083,0.081,0.101,1.475,1.41,1.372,0.101,1.395,1.365,0.167,1.031,1.342,0.08,0.08,0.101,1.415,1.429,1.368,0.176,1.049,1.349,0.142,1.431,1.472,0.081,0.08,0.1,1.389,1.386,1.297,0.189,1.222,1.34,0.161,1.303,1.297,0.081,0.08,0.101,1.468,1.344,1.324,0.223,1.384,1.274,0.155,1.308,0.969,0.081,0.079,0.083,0.08,0.079,0.08,0.08,0.08,0.08,0.081,0.081,0.079,0.08
19:50:01,0.08,0.08,0.08,0.083,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.101,1.344,1.31,1.353,0.198,1.69,1.424,0.205,1.164,1.239,0.08,0.08,0.1,1.282,1.296,1.359,0.187,1.542,1.552,0.172,1.205,1.187,0.083,0.081,0.101,1.479,1.411,1.374,0.102,1.399,1.363,0.168,1.028,1.349,0.08,0.08,0.101,1.416,1.432,1.371,0.179,1.055,1.352,0.143,1.431,1.588,0.081,0.08,0.101,1.391,1.382,1.298,0.191,1.218,1.338,0.162,1.307,1.309,0.081,0.079,0.101,1.471,1.346,1.327,0.225,1.391,1.281,0.157,1.308,0.967,0.081,0.079,0.082,0.08,0.079,0.08,0.08,0.08,0.08,0.081,0.081,0.079,0.079
20:00:01,0.08,0.081,0.08,0.083,0.08,0.08,0.08,0.08,0.081,0.081,0.08,0.08,0.08,0.101,1.348,1.311,1.359,0.199,1.695,1.427,0.207,1.153,1.243,0.081,0.08,0.1,1.284,1.298,1.361,0.188,1.546,1.554,0.172,1.209,1.186,0.083,0.081,0.101,1.478,1.411,1.377,0.102,1.407,1.375,0.169,1.023,1.353,0.081,0.08,0.101,1.416,1.444,1.373,0.181,1.067,1.358,0.143,1.432,1.609,0.082,0.079,0.1,1.397,1.408,1.299,0.193,1.229,1.34,0.162,1.31,1.313,0.081,0.08,0.101,1.468,1.347,1.331,0.228,1.4,1.285,0.157,1.31,0.967,0.081,0.079,0.082,0.08,0.079,0.08,0.08,0.08,0.08,0.081,0.081,0.079,0.079
20:10:01,0.08,0.08,0.08,0.083,0.08,0.08,0.08,0.08,0.081,0.081,0.08,0.08,0.08,0.102,1.35,1.311,1.357,0.202,1.696,1.43,0.209,1.156,1.246,0.081,0.08,0.1,1.285,1.298,1.358,0.187,1.552,1.554,0.172,1.202,1.176,0.083,0.081,0.101,1.482,1.412,1.378,0.101,1.408,1.378,0.17,1.02,1.356,0.08,0.08,0.101,1.417,1.442,1.374,0.183,1.07,1.358,0.144,1.428,1.528,0.082,0.079,0.101,1.389,1.388,1.299,0.193,1.229,1.336,0.164,1.311,1.318,0.081,0.079,0.101,1.475,1.347,1.332,0.234,1.404,1.288,0.158,1.307,0.953,0.081,0.079,0.082,0.08,0.079,0.08,0.08,0.08,0.08,0.081,0.081,0.079,0.079
20:20:01,0.08,0.08,0.08,0.083,0.08,0.08,0.08,0.08,0.081,0.081,0.08,0.08,0.08,0.102,1.352,1.313,1.359,0.203,1.698,1.433,0.21,1.148,1.248,0.081,0.08,0.1,1.287,1.301,1.363,0.189,1.557,1.554,0.173,1.2,1.169,0.083,0.081,0.101,1.483,1.414,1.381,0.102,1.411,1.382,0.171,1.018,1.359,0.08,0.08,0.101,1.418,1.443,1.377,0.186,1.073,1.363,0.145,1.428,1.53,0.081,0.079,0.101,1.392,1.397,1.3,0.195,1.233,1.333,0.163,1.314,1.322,0.081,0.079,0.101,1.475,1.349,1.334,0.245,1.411,1.292,0.159,1.309,0.953,0.081,0.079,0.082,0.08,0.079,0.08,0.08,0.08,0.08,0.081,0.081,0.079,0.079
20:30:01,0.08,0.08,0.08,0.083,0.08,0.079,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.101,1.354,1.315,1.361,0.205,1.7,1.435,0.212,1.142,1.251,0.08,0.08,0.1,1.288,1.303,1.37,0.19,1.563,1.553,0.174,1.198,1.162,0.083,0.081,0.101,1.484,1.415,1.384,0.102,1.415,1.389,0.172,1.015,1.363,0.08,0.08,0.101,1.419,1.443,1.379,0.187,1.079,1.366,0.145,1.427,1.518,0.081,0.079,0.101,1.394,1.406,1.301,0.199,1.232,1.325,0.164,1.315,1.325,0.081,0.079,0.101,1.475,1.352,1.337,0.249,1.417,1.295,0.16,1.311,0.949,0.081,0.079,0.082,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.081,0.079,0.079
20:40:01,0.08,0.08,0.08,0.083,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.101,1.357,1.317,1.365,0.209,1.702,1.438,0.215,1.133,1.251,0.08,0.08,0.1,1.29,1.307,1.389,0.194,1.567,1.557,0.178,1.201,1.157,0.083,0.081,0.101,1.482,1.416,1.389,0.102,1.42,1.392,0.173,1.011,1.365,0.08,0.08,0.101,1.42,1.45,1.385,0.188,1.084,1.373,0.146,1.43,1.518,0.081,0.079,0.1,1.397,1.435,1.304,0.201,1.233,1.324,0.164,1.319,1.328,0.081,0.08,0.101,1.468,1.356,1.34,0.262,1.422,1.295,0.16,1.316,0.955,0.081,0.079,0.082,0.08,0.079,0.08,0.08,0.08,0.08,0.081,0.081,0.079,0.079
20:50:01,0.08,0.08,0.08,0.083,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.101,1.36,1.319,1.362,0.211,1.704,1.441,0.215,1.136,1.255,0.08,0.08,0.1,1.293,1.309,1.408,0.192,1.573,1.557,0.18,1.196,1.151,0.083,0.081,0.101,1.489,1.418,1.389,0.102,1.419,1.391,0.174,1.01,1.367,0.08,0.08,0.101,1.422,1.448,1.385,0.19,1.092,1.372,0.147,1.426,1.52,0.082,0.08,0.101,1.397,1.409,1.304,0.204,1.239,1.327,0.164,1.325,1.331,0.081,0.08,0.101,1.478,1.356,1.341,0.266,1.428,1.3,0.162,1.314,0.947,0.081,0.079,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.081,0.081,0.079,0.079
21:00:01,0.08,0.081,0.081,0.083,0.08,0.08,0.08,0.08,0.081,0.081,0.08,0.081,0.08,0.101,1.362,1.32,1.364,0.214,1.706,1.444,0.217,1.137,1.257,0.081,0.08,0.1,1.295,1.311,1.433,0.195,1.579,1.557,0.183,1.196,1.146,0.083,0.081,0.101,1.489,1.42,1.393,0.102,1.422,1.39,0.175,1.008,1.369,0.081,0.08,0.101,1.423,1.452,1.388,0.193,1.1,1.375,0.148,1.425,1.519,0.082,0.08,0.1,1.398,1.412,1.306,0.206,1.238,1.327,0.164,1.329,1.331,0.081,0.08,0.101,1.478,1.358,1.344,0.277,1.435,1.301,0.162,1.316,0.947,0.081,0.079,0.08,0.08,0.079,0.08,0.08,0.08,0.081,0.081,0.081,0.079,0.079
21:10:01,0.08,0.08,0.08,0.083,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.101,1.361,1.322,1.366,0.216,1.707,1.447,0.218,1.131,1.257,0.081,0.08,0.1,1.297,1.313,1.464,0.195,1.583,1.558,0.185,1.196,1.139,0.083,0.081,0.101,1.489,1.422,1.396,0.102,1.424,1.39,0.176,1.005,1.37,0.081,0.08,0.1,1.425,1.454,1.391,0.197,1.11,1.378,0.148,1.423,1.519,0.082,0.079,0.1,1.398,1.416,1.306,0.208,1.234,1.322,0.163,1.332,1.33,0.081,0.08,0.101,1.48,1.36,1.347,0.279,1.437,1.302,0.164,1.319,0.943,0.081,0.079,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.081,0.081,0.079,0.079
21:20:01,0.08,0.081,0.081,0.083,0.081,0.08,0.08,0.08,0.08,0.082,0.08,0.081,0.08,0.101,1.362,1.324,1.367,0.22,1.709,1.449,0.22,1.126,1.258,0.081,0.08,0.1,1.299,1.316,1.518,0.199,1.589,1.559,0.186,1.197,1.134,0.083,0.081,0.1,1.49,1.424,1.4,0.102,1.425,1.389,0.179,1.002,1.371,0.08,0.08,0.1,1.426,1.455,1.395,0.199,1.121,1.381,0.149,1.422,1.519,0.082,0.08,0.1,1.399,1.419,1.307,0.211,1.236,1.323,0.163,1.335,1.328,0.081,0.08,0.1,1.481,1.361,1.35,0.275,1.44,1.304,0.165,1.32,0.943,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.081,0.081,0.079,0.079
21:30:01,0.08,0.081,0.081,0.083,0.081,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.101,1.365,1.325,1.37,0.222,1.712,1.451,0.222,1.119,1.257,0.081,0.08,0.1,1.301,1.319,1.592,0.202,1.592,1.559,0.186,1.202,1.127,0.083,0.081,0.1,1.49,1.424,1.404,0.102,1.429,1.394,0.184,1,1.371,0.08,0.08,0.1,1.427,1.46,1.399,0.201,1.125,1.385,0.15,1.424,1.515,0.082,0.08,0.1,1.401,1.448,1.31,0.214,1.236,1.32,0.164,1.337,1.326,0.081,0.08,0.1,1.476,1.365,1.353,0.279,1.446,1.302,0.165,1.323,0.944,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.081,0.081,0.079,0.079
21:40:01,0.08,0.08,0.08,0.083,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.101,1.367,1.327,1.367,0.226,1.713,1.453,0.223,1.101,1.259,0.08,0.08,0.1,1.303,1.32,1.595,0.21,1.598,1.56,0.185,1.2,1.12,0.083,0.081,0.101,1.497,1.427,1.404,0.102,1.429,1.39,0.186,0.999,1.371,0.079,0.08,0.1,1.429,1.456,1.401,0.204,1.134,1.387,0.15,1.419,1.517,0.081,0.079,0.1,1.397,1.419,1.31,0.219,1.24,1.321,0.164,1.341,1.322,0.081,0.08,0.101,1.486,1.364,1.353,0.29,1.449,1.306,0.166,1.319,0.942,0.081,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.081,0.081,0.079,0.079
21:50:01,0.08,0.08,0.08,0.083,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.101,1.373,1.329,1.372,0.229,1.718,1.456,0.225,1.094,1.258,0.08,0.08,0.1,1.304,1.322,1.637,0.217,1.601,1.56,0.188,1.207,1.119,0.083,0.081,0.101,1.498,1.427,1.408,0.102,1.435,1.395,0.188,0.996,1.371,0.08,0.08,0.101,1.43,1.467,1.405,0.206,1.142,1.395,0.151,1.422,1.514,0.081,0.08,0.1,1.401,1.442,1.312,0.223,1.25,1.328,0.165,1.346,1.319,0.081,0.079,0.101,1.484,1.366,1.358,0.296,1.456,1.306,0.168,1.321,0.947,0.081,0.079,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.081,0.081,0.079,0.079
22:00:01,0.08,0.081,0.081,0.083,0.08,0.08,0.08,0.08,0.08,0.082,0.08,0.08,0.08,0.101,1.374,1.33,1.372,0.231,1.72,1.458,0.225,1.097,1.258,0.081,0.08,0.1,1.306,1.323,1.648,0.219,1.605,1.56,0.189,1.209,1.114,0.083,0.081,0.101,1.502,1.429,1.41,0.102,1.436,1.394,0.19,0.994,1.37,0.08,0.08,0.101,1.433,1.468,1.407,0.211,1.148,1.399,0.151,1.418,1.514,0.082,0.08,0.1,1.4,1.423,1.313,0.23,1.252,1.327,0.166,1.35,1.314,0.081,0.079,0.101,1.491,1.367,1.361,0.301,1.462,1.308,0.169,1.319,0.938,0.081,0.079,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.081,0.08,0.079,0.079
22:10:01,0.08,0.081,0.08,0.083,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.101,1.376,1.332,1.378,0.235,1.723,1.46,0.229,1.093,1.255,0.081,0.08,0.1,1.308,1.327,1.676,0.226,1.608,1.561,0.19,1.215,1.107,0.083,0.081,0.101,1.499,1.429,1.417,0.102,1.442,1.4,0.191,0.992,1.368,0.08,0.08,0.101,1.433,1.475,1.413,0.212,1.16,1.409,0.152,1.421,1.509,0.081,0.079,0.1,1.403,1.456,1.314,0.239,1.252,1.333,0.166,1.36,1.308,0.081,0.079,0.101,1.484,1.37,1.365,0.309,1.47,1.307,0.169,1.324,0.949,0.081,0.079,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.081,0.08,0.079,0.079
22:20:01,0.08,0.08,0.08,0.083,0.08,0.08,0.08,0.08,0.079,0.081,0.08,0.079,0.08,0.101,1.378,1.333,1.38,0.239,1.724,1.463,0.23,1.091,1.256,0.08,0.08,0.1,1.31,1.329,1.686,0.231,1.612,1.562,0.189,1.217,1.096,0.083,0.081,0.101,1.5,1.431,1.422,0.102,1.444,1.403,0.19,0.99,1.366,0.079,0.08,0.101,1.435,1.476,1.417,0.213,1.169,1.413,0.154,1.421,1.508,0.081,0.079,0.1,1.407,1.465,1.316,0.253,1.255,1.335,0.168,1.359,1.299,0.081,0.079,0.101,1.483,1.373,1.369,0.31,1.473,1.308,0.17,1.327,0.946,0.081,0.079,0.079,0.08,0.079,0.08,0.08,0.08,0.079,0.081,0.08,0.079,0.079
22:30:01,0.08,0.081,0.08,0.083,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.101,1.381,1.335,1.382,0.241,1.725,1.465,0.233,1.091,1.254,0.081,0.08,0.1,1.312,1.333,1.695,0.238,1.617,1.563,0.191,1.221,1.088,0.083,0.081,0.1,1.503,1.433,1.426,0.102,1.445,1.402,0.192,0.989,1.364,0.08,0.08,0.1,1.437,1.478,1.421,0.214,1.178,1.417,0.155,1.42,1.507,0.081,0.08,0.1,1.408,1.466,1.319,0.251,1.25,1.323,0.171,1.362,1.289,0.081,0.08,0.101,1.484,1.376,1.371,0.314,1.476,1.309,0.171,1.329,0.957,0.081,0.079,0.08,0.08,0.079,0.08,0.08,0.08,0.079,0.081,0.08,0.079,0.08
22:40:01,0.08,0.081,0.081,0.083,0.081,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.101,1.385,1.338,1.38,0.244,1.727,1.468,0.239,1.095,1.257,0.08,0.08,0.1,1.315,1.335,1.693,0.24,1.623,1.563,0.192,1.227,1.079,0.083,0.081,0.101,1.51,1.436,1.425,0.102,1.445,1.399,0.196,0.99,1.361,0.08,0.08,0.101,1.44,1.477,1.423,0.216,1.19,1.416,0.157,1.416,1.509,0.082,0.08,0.1,1.408,1.447,1.32,0.251,1.259,1.328,0.17,1.366,1.28,0.081,0.08,0.101,1.494,1.378,1.373,0.319,1.476,1.316,0.171,1.328,0.955,0.081,0.079,0.08,0.081,0.079,0.08,0.08,0.08,0.079,0.081,0.08,0.079,0.08
22:50:01,0.08,0.081,0.081,0.083,0.081,0.08,0.08,0.081,0.08,0.082,0.081,0.08,0.081,0.101,1.385,1.339,1.381,0.245,1.728,1.47,0.238,1.093,1.255,0.08,0.08,0.1,1.317,1.337,1.61,0.245,1.627,1.563,0.197,1.232,1.067,0.083,0.081,0.101,1.51,1.438,1.429,0.102,1.446,1.399,0.198,0.988,1.359,0.08,0.08,0.1,1.442,1.482,1.426,0.217,1.196,1.421,0.158,1.415,1.508,0.082,0.08,0.1,1.409,1.454,1.321,0.256,1.259,1.329,0.172,1.366,1.27,0.081,0.079,0.101,1.495,1.379,1.377,0.327,1.48,1.315,0.173,1.33,0.962,0.081,0.079,0.08,0.08,0.079,0.08,0.08,0.08,0.079,0.081,0.08,0.079,0.08
23:00:01,0.08,0.081,0.081,0.083,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.101,1.384,1.34,1.385,0.248,1.73,1.472,0.246,1.091,1.252,0.08,0.08,0.1,1.318,1.34,1.572,0.255,1.63,1.562,0.199,1.235,1.06,0.083,0.081,0.1,1.506,1.438,1.437,0.102,1.449,1.402,0.201,0.985,1.356,0.08,0.08,0.1,1.442,1.487,1.431,0.22,1.202,1.429,0.159,1.416,1.504,0.082,0.08,0.1,1.412,1.48,1.323,0.26,1.256,1.329,0.174,1.371,1.261,0.08,0.079,0.1,1.488,1.382,1.383,0.331,1.484,1.31,0.174,1.335,0.966,0.081,0.079,0.08,0.08,0.079,0.08,0.08,0.08,0.079,0.081,0.08,0.079,0.08
23:10:01,0.081,0.081,0.081,0.083,0.081,0.08,0.081,0.081,0.08,0.082,0.08,0.08,0.081,0.101,1.391,1.342,1.383,0.25,1.733,1.475,0.245,1.097,1.254,0.08,0.081,0.1,1.32,1.34,1.561,0.261,1.635,1.561,0.2,1.238,1.056,0.083,0.081,0.1,1.516,1.44,1.433,0.102,1.45,1.402,0.204,0.984,1.354,0.08,0.08,0.1,1.446,1.493,1.433,0.223,1.209,1.433,0.16,1.412,1.506,0.082,0.08,0.1,1.412,1.444,1.324,0.27,1.273,1.34,0.176,1.377,1.254,0.08,0.08,0.1,1.501,1.382,1.385,0.339,1.488,1.319,0.176,1.328,0.958,0.081,0.08,0.081,0.081,0.079,0.081,0.081,0.081,0.079,0.081,0.081,0.079,0.08
23:20:01,0.08,0.081,0.081,0.083,0.081,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.101,1.387,1.344,1.382,0.253,1.732,1.476,0.251,1.096,1.255,0.08,0.08,0.1,1.322,1.344,1.542,0.264,1.641,1.562,0.203,1.239,1.041,0.083,0.081,0.1,1.516,1.443,1.437,0.102,1.449,1.399,0.208,0.985,1.352,0.08,0.08,0.1,1.448,1.485,1.437,0.226,1.219,1.434,0.161,1.411,1.507,0.082,0.08,0.1,1.413,1.456,1.327,0.27,1.258,1.331,0.177,1.376,1.242,0.08,0.08,0.1,1.5,1.385,1.385,0.34,1.489,1.318,0.176,1.333,0.967,0.081,0.079,0.081,0.08,0.079,0.08,0.08,0.08,0.079,0.081,0.08,0.079,0.079
23:30:01,0.08,0.081,0.081,0.083,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.101,1.391,1.346,1.383,0.257,1.734,1.478,0.26,1.1,1.255,0.08,0.08,0.1,1.324,1.347,1.536,0.263,1.645,1.563,0.209,1.206,1.035,0.083,0.081,0.101,1.52,1.444,1.437,0.102,1.452,1.4,0.209,0.984,1.349,0.08,0.08,0.1,1.45,1.487,1.441,0.229,1.227,1.437,0.16,1.411,1.505,0.082,0.08,0.1,1.414,1.458,1.329,0.273,1.265,1.339,0.179,1.378,1.232,0.08,0.08,0.101,1.503,1.387,1.389,0.344,1.494,1.32,0.177,1.334,0.973,0.081,0.079,0.081,0.08,0.079,0.08,0.08,0.08,0.079,0.081,0.08,0.079,0.079
23:40:01,0.081,0.081,0.081,0.084,0.081,0.08,0.081,0.081,0.08,0.082,0.08,0.08,0.081,0.101,1.399,1.347,1.39,0.261,1.737,1.48,0.265,1.099,1.251,0.08,0.081,0.1,1.326,1.349,1.544,0.267,1.647,1.563,0.206,1.212,1.032,0.083,0.081,0.1,1.518,1.444,1.444,0.103,1.457,1.404,0.208,0.981,1.348,0.08,0.08,0.1,1.45,1.502,1.444,0.231,1.232,1.445,0.16,1.413,1.503,0.082,0.08,0.1,1.422,1.481,1.33,0.278,1.276,1.341,0.18,1.382,1.225,0.08,0.08,0.1,1.5,1.389,1.4,0.351,1.501,1.316,0.178,1.336,0.983,0.081,0.079,0.08,0.081,0.079,0.08,0.08,0.08,0.079,0.081,0.08,0.078,0.079
23:50:01,0.08,0.081,0.081,0.083,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.081,0.101,1.4,1.348,1.387,0.262,1.738,1.483,0.273,1.102,1.25,0.08,0.08,0.1,1.328,1.35,1.543,0.272,1.652,1.564,0.206,1.214,1.023,0.083,0.081,0.101,1.523,1.446,1.443,0.103,1.458,1.405,0.211,0.98,1.343,0.08,0.08,0.1,1.453,1.499,1.447,0.236,1.24,1.446,0.162,1.409,1.501,0.082,0.08,0.1,1.424,1.467,1.332,0.29,1.276,1.343,0.181,1.382,1.214,0.08,0.08,0.101,1.506,1.39,1.402,0.355,1.5,1.32,0.178,1.335,0.978,0.081,0.079,0.081,0.081,0.079,0.08,0.08,0.08,0.079,0.081,0.08,0.079,0.079
24:00:01,0.08,0.081,0.081,0.083,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.101,1.402,1.35,1.39,0.268,1.739,1.485,0.281,1.105,1.248,0.08,0.08,0.1,1.33,1.354,1.546,0.272,1.657,1.566,0.213,1.218,1.017,0.083,0.081,0.1,1.524,1.448,1.448,0.103,1.46,1.406,0.214,0.98,1.341,0.08,0.08,0.1,1.456,1.501,1.451,0.239,1.247,1.45,0.166,1.409,1.503,0.082,0.08,0.1,1.425,1.476,1.334,0.292,1.279,1.347,0.182,1.382,1.205,0.08,0.08,0.101,1.507,1.393,1.407,0.359,1.504,1.322,0.179,1.337,0.993,0.081,0.079,0.08,0.08,0.079,0.08,0.08,0.08,0.079,0.081,0.08,0.079,0.079
