Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:40:00,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.101,0.277,0.617,0.451,0.127,0.328,0.185,0.123,0.251,0.199,0.081,0.079,0.1,0.238,0.279,0.467,0.137,0.359,0.399,0.116,0.297,0.308,0.079,0.079,0.101,0.202,0.212,0.26,0.098,0.482,0.203,0.111,0.213,0.234,0.079,0.079,0.102,0.191,0.23,0.288,0.124,0.547,0.289,0.101,0.206,0.467,0.079,0.079,0.1,0.234,0.233,0.24,0.114,0.28,0.33,0.102,0.366,0.271,0.079,0.08,0.101,0.188,0.307,0.317,0.141,0.325,0.465,0.099,0.867,0.213,0.082,0.078,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.078,0.079,0.079,0.079
5:50:00,0.079,0.078,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.102,0.297,0.624,0.46,0.127,0.333,0.192,0.123,0.269,0.2,0.081,0.079,0.1,0.251,0.299,0.475,0.138,0.37,0.42,0.117,0.319,0.307,0.079,0.079,0.101,0.206,0.216,0.271,0.098,0.496,0.205,0.112,0.22,0.232,0.079,0.079,0.102,0.195,0.236,0.297,0.124,0.581,0.299,0.101,0.212,0.47,0.079,0.079,0.1,0.241,0.243,0.255,0.113,0.287,0.351,0.102,0.376,0.272,0.079,0.08,0.101,0.193,0.32,0.33,0.144,0.328,0.468,0.099,0.876,0.213,0.082,0.078,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.078,0.079,0.079,0.079
6:00:00,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.08,0.079,0.101,0.298,0.638,0.479,0.127,0.334,0.194,0.123,0.28,0.202,0.081,0.079,0.101,0.257,0.309,0.486,0.137,0.381,0.435,0.117,0.334,0.309,0.08,0.079,0.101,0.21,0.222,0.281,0.098,0.519,0.218,0.112,0.227,0.235,0.079,0.079,0.101,0.199,0.243,0.302,0.124,0.581,0.307,0.101,0.222,0.461,0.079,0.079,0.1,0.247,0.248,0.272,0.114,0.291,0.36,0.102,0.385,0.273,0.079,0.08,0.101,0.197,0.322,0.34,0.143,0.334,0.464,0.099,0.879,0.209,0.082,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.079
6:10:00,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.08,0.079,0.101,0.317,0.658,0.483,0.129,0.343,0.211,0.123,0.303,0.201,0.081,0.079,0.1,0.269,0.316,0.489,0.138,0.393,0.459,0.117,0.336,0.307,0.08,0.079,0.101,0.216,0.232,0.296,0.098,0.547,0.211,0.112,0.236,0.232,0.079,0.079,0.101,0.203,0.254,0.318,0.125,0.598,0.322,0.102,0.228,0.454,0.079,0.079,0.1,0.259,0.257,0.292,0.112,0.296,0.359,0.102,0.393,0.275,0.079,0.08,0.101,0.206,0.334,0.349,0.142,0.338,0.468,0.099,0.891,0.211,0.082,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.079
6:20:00,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.101,0.329,0.681,0.505,0.13,0.352,0.223,0.122,0.332,0.2,0.081,0.079,0.1,0.285,0.335,0.508,0.138,0.405,0.482,0.117,0.355,0.308,0.079,0.079,0.101,0.223,0.241,0.316,0.098,0.557,0.217,0.112,0.246,0.234,0.079,0.079,0.101,0.205,0.265,0.333,0.125,0.62,0.337,0.102,0.236,0.451,0.079,0.079,0.1,0.266,0.267,0.313,0.113,0.301,0.38,0.102,0.416,0.277,0.079,0.08,0.101,0.214,0.346,0.363,0.141,0.344,0.473,0.099,0.906,0.21,0.082,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.079
6:30:00,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.08,0.079,0.08,0.079,0.101,0.342,0.68,0.532,0.129,0.355,0.227,0.123,0.332,0.204,0.081,0.079,0.1,0.294,0.36,0.53,0.138,0.419,0.502,0.117,0.372,0.307,0.08,0.079,0.101,0.228,0.251,0.337,0.098,0.578,0.24,0.112,0.255,0.237,0.079,0.079,0.101,0.209,0.275,0.345,0.125,0.624,0.356,0.102,0.246,0.446,0.079,0.079,0.1,0.269,0.274,0.329,0.112,0.311,0.394,0.102,0.423,0.277,0.079,0.08,0.101,0.227,0.355,0.383,0.143,0.355,0.476,0.099,0.903,0.209,0.082,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.078,0.079,0.079,0.079
6:40:00,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.081,0.08,0.079,0.08,0.079,0.101,0.361,0.72,0.552,0.129,0.357,0.223,0.12,0.361,0.204,0.081,0.079,0.101,0.309,0.377,0.553,0.137,0.434,0.528,0.118,0.389,0.307,0.08,0.079,0.101,0.238,0.26,0.36,0.098,0.594,0.248,0.113,0.267,0.236,0.079,0.079,0.101,0.214,0.285,0.364,0.125,0.626,0.369,0.102,0.258,0.449,0.079,0.079,0.1,0.277,0.279,0.354,0.112,0.33,0.413,0.102,0.433,0.278,0.079,0.08,0.101,0.24,0.37,0.402,0.146,0.366,0.486,0.099,0.918,0.21,0.081,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.078,0.079,0.079,0.079
6:50:00,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.101,0.376,0.758,0.568,0.127,0.369,0.237,0.12,0.384,0.204,0.081,0.079,0.1,0.327,0.394,0.581,0.137,0.449,0.557,0.118,0.392,0.307,0.079,0.079,0.101,0.251,0.27,0.385,0.098,0.584,0.249,0.113,0.281,0.232,0.079,0.079,0.101,0.221,0.297,0.394,0.125,0.618,0.386,0.102,0.273,0.448,0.079,0.079,0.1,0.287,0.285,0.366,0.112,0.333,0.424,0.102,0.453,0.276,0.079,0.08,0.101,0.25,0.4,0.42,0.148,0.378,0.49,0.098,0.924,0.211,0.081,0.078,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.078,0.079,0.079,0.079
7:00:00,0.079,0.078,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.101,0.391,0.793,0.584,0.126,0.377,0.262,0.119,0.398,0.204,0.081,0.079,0.1,0.339,0.421,0.597,0.137,0.466,0.581,0.118,0.428,0.302,0.079,0.079,0.101,0.265,0.286,0.415,0.098,0.609,0.266,0.113,0.294,0.23,0.079,0.079,0.101,0.227,0.317,0.423,0.126,0.639,0.4,0.102,0.292,0.446,0.079,0.079,0.1,0.302,0.303,0.368,0.114,0.336,0.445,0.103,0.454,0.278,0.079,0.08,0.101,0.268,0.424,0.45,0.15,0.402,0.504,0.098,0.937,0.208,0.081,0.078,0.079,0.079,0.079,0.078,0.078,0.079,0.079,0.078,0.079,0.078,0.079
7:10:00,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.101,0.395,0.827,0.595,0.124,0.388,0.267,0.12,0.405,0.2,0.081,0.079,0.1,0.345,0.437,0.59,0.138,0.485,0.609,0.118,0.444,0.298,0.079,0.079,0.101,0.276,0.301,0.447,0.098,0.64,0.286,0.113,0.311,0.232,0.079,0.079,0.101,0.234,0.343,0.454,0.126,0.661,0.426,0.102,0.315,0.45,0.079,0.079,0.1,0.331,0.314,0.387,0.116,0.349,0.474,0.103,0.474,0.28,0.079,0.08,0.101,0.298,0.438,0.482,0.15,0.431,0.534,0.099,0.939,0.213,0.081,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.079
7:20:00,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.101,0.41,0.811,0.595,0.127,0.398,0.275,0.122,0.424,0.203,0.081,0.079,0.1,0.357,0.456,0.615,0.137,0.501,0.639,0.119,0.441,0.301,0.079,0.079,0.101,0.291,0.318,0.483,0.098,0.644,0.285,0.113,0.332,0.23,0.079,0.079,0.101,0.246,0.366,0.488,0.126,0.645,0.439,0.102,0.34,0.449,0.079,0.079,0.1,0.344,0.323,0.412,0.114,0.361,0.488,0.103,0.479,0.279,0.079,0.08,0.101,0.316,0.45,0.502,0.151,0.417,0.524,0.099,0.952,0.214,0.081,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.078,0.079,0.079,0.079
7:30:00,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.08,0.079,0.079,0.079,0.101,0.439,0.843,0.637,0.127,0.405,0.297,0.125,0.454,0.205,0.081,0.079,0.1,0.368,0.482,0.636,0.137,0.529,0.669,0.118,0.468,0.305,0.08,0.079,0.101,0.303,0.338,0.525,0.098,0.667,0.29,0.113,0.354,0.232,0.079,0.079,0.101,0.261,0.392,0.524,0.126,0.674,0.459,0.102,0.369,0.446,0.079,0.079,0.1,0.353,0.338,0.444,0.115,0.368,0.502,0.103,0.492,0.282,0.079,0.08,0.101,0.319,0.459,0.546,0.152,0.449,0.523,0.099,0.968,0.21,0.081,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.079
7:40:00,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.101,0.479,0.891,0.675,0.126,0.413,0.3,0.125,0.474,0.201,0.08,0.079,0.1,0.378,0.519,0.638,0.138,0.567,0.702,0.119,0.495,0.299,0.08,0.079,0.101,0.319,0.37,0.568,0.098,0.709,0.296,0.114,0.377,0.232,0.079,0.079,0.101,0.275,0.436,0.566,0.127,0.711,0.482,0.103,0.405,0.453,0.079,0.079,0.1,0.363,0.37,0.473,0.115,0.387,0.514,0.103,0.51,0.283,0.079,0.08,0.101,0.348,0.483,0.582,0.153,0.46,0.546,0.099,0.98,0.214,0.081,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.078,0.079,0.079,0.079
7:50:00,0.08,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.08,0.079,0.08,0.079,0.101,0.494,0.882,0.68,0.127,0.427,0.309,0.125,0.513,0.205,0.081,0.079,0.101,0.397,0.552,0.66,0.137,0.586,0.733,0.119,0.502,0.302,0.08,0.079,0.101,0.341,0.398,0.619,0.098,0.717,0.305,0.114,0.403,0.231,0.08,0.079,0.101,0.288,0.476,0.61,0.127,0.699,0.501,0.103,0.441,0.449,0.08,0.08,0.1,0.369,0.38,0.494,0.118,0.401,0.525,0.104,0.513,0.283,0.079,0.08,0.101,0.359,0.497,0.624,0.154,0.468,0.552,0.099,0.997,0.212,0.081,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.079
8:00:00,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.08,0.079,0.079,0.079,0.101,0.521,0.912,0.686,0.13,0.451,0.328,0.126,0.524,0.203,0.081,0.079,0.1,0.408,0.586,0.664,0.138,0.613,0.763,0.12,0.53,0.3,0.08,0.079,0.101,0.371,0.428,0.662,0.098,0.741,0.315,0.114,0.433,0.232,0.079,0.08,0.101,0.303,0.514,0.667,0.128,0.729,0.532,0.104,0.482,0.451,0.08,0.08,0.1,0.381,0.397,0.499,0.118,0.421,0.548,0.104,0.525,0.286,0.079,0.08,0.101,0.364,0.515,0.652,0.155,0.486,0.579,0.099,1.008,0.216,0.081,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079
8:10:00,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.101,0.544,0.913,0.712,0.132,0.463,0.348,0.126,0.546,0.206,0.081,0.079,0.1,0.419,0.615,0.688,0.138,0.641,0.794,0.12,0.542,0.298,0.08,0.079,0.101,0.408,0.474,0.711,0.098,0.759,0.346,0.115,0.469,0.233,0.079,0.079,0.101,0.322,0.555,0.711,0.128,0.752,0.555,0.104,0.52,0.449,0.079,0.08,0.1,0.393,0.406,0.517,0.116,0.441,0.565,0.104,0.539,0.285,0.079,0.08,0.101,0.376,0.534,0.686,0.156,0.507,0.587,0.099,1.025,0.216,0.081,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.079
8:20:00,0.08,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.08,0.079,0.08,0.079,0.101,0.548,0.906,0.742,0.132,0.471,0.365,0.126,0.566,0.208,0.081,0.079,0.1,0.438,0.63,0.7,0.138,0.675,0.828,0.12,0.568,0.298,0.079,0.079,0.101,0.437,0.513,0.76,0.098,0.795,0.379,0.115,0.505,0.237,0.079,0.079,0.101,0.359,0.599,0.756,0.128,0.787,0.585,0.104,0.565,0.447,0.079,0.079,0.1,0.407,0.426,0.527,0.119,0.447,0.585,0.104,0.556,0.286,0.079,0.08,0.1,0.399,0.552,0.722,0.156,0.526,0.591,0.099,1.036,0.214,0.081,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.079
8:30:00,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.08,0.079,0.079,0.079,0.101,0.592,0.935,0.766,0.135,0.487,0.38,0.127,0.609,0.212,0.081,0.079,0.1,0.463,0.663,0.74,0.138,0.696,0.86,0.12,0.569,0.3,0.079,0.079,0.101,0.475,0.551,0.8,0.098,0.8,0.386,0.115,0.541,0.233,0.079,0.079,0.101,0.382,0.647,0.81,0.128,0.783,0.608,0.104,0.617,0.443,0.079,0.079,0.1,0.417,0.438,0.549,0.12,0.469,0.607,0.105,0.571,0.285,0.079,0.08,0.101,0.417,0.58,0.761,0.157,0.538,0.599,0.099,1.058,0.212,0.081,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.079
8:40:00,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.101,0.6,0.958,0.773,0.14,0.505,0.393,0.127,0.646,0.213,0.08,0.079,0.1,0.472,0.691,0.758,0.139,0.716,0.894,0.121,0.585,0.3,0.079,0.079,0.101,0.507,0.587,0.839,0.098,0.819,0.383,0.115,0.579,0.233,0.078,0.079,0.101,0.408,0.69,0.861,0.128,0.79,0.629,0.104,0.662,0.445,0.079,0.079,0.1,0.434,0.456,0.575,0.122,0.476,0.599,0.105,0.583,0.282,0.078,0.08,0.101,0.437,0.604,0.791,0.159,0.561,0.609,0.098,1.067,0.214,0.081,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.078,0.079,0.079,0.078
8:50:00,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.08,0.079,0.079,0.079,0.101,0.62,0.969,0.793,0.144,0.526,0.415,0.128,0.676,0.211,0.081,0.079,0.1,0.494,0.713,0.769,0.14,0.744,0.926,0.122,0.612,0.295,0.079,0.079,0.101,0.547,0.637,0.878,0.098,0.826,0.389,0.116,0.618,0.234,0.079,0.079,0.101,0.445,0.753,0.912,0.129,0.823,0.665,0.105,0.718,0.449,0.079,0.079,0.1,0.455,0.485,0.601,0.122,0.494,0.616,0.105,0.603,0.284,0.079,0.08,0.101,0.457,0.629,0.813,0.159,0.58,0.615,0.099,1.077,0.218,0.081,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.079
9:00:00,0.08,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.08,0.079,0.08,0.079,0.101,0.669,0.983,0.826,0.147,0.542,0.434,0.13,0.711,0.213,0.081,0.079,0.1,0.521,0.744,0.789,0.14,0.779,0.959,0.122,0.633,0.295,0.079,0.079,0.101,0.593,0.681,0.918,0.098,0.835,0.419,0.116,0.656,0.237,0.079,0.08,0.101,0.477,0.801,0.954,0.129,0.853,0.699,0.105,0.77,0.448,0.079,0.08,0.1,0.469,0.505,0.624,0.122,0.509,0.618,0.106,0.623,0.288,0.079,0.081,0.101,0.476,0.655,0.847,0.159,0.597,0.626,0.099,1.096,0.215,0.081,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.079
9:10:00,0.08,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.081,0.08,0.079,0.08,0.079,0.101,0.666,1.006,0.85,0.148,0.564,0.44,0.132,0.743,0.213,0.081,0.079,0.1,0.536,0.773,0.811,0.139,0.793,0.983,0.123,0.655,0.296,0.079,0.079,0.101,0.638,0.736,0.952,0.098,0.835,0.428,0.116,0.689,0.236,0.079,0.079,0.101,0.508,0.845,0.989,0.129,0.87,0.73,0.105,0.817,0.445,0.079,0.079,0.1,0.485,0.524,0.646,0.123,0.522,0.623,0.107,0.64,0.287,0.079,0.08,0.101,0.492,0.679,0.876,0.16,0.612,0.635,0.099,1.109,0.214,0.082,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.079
9:20:00,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.08,0.079,0.08,0.079,0.101,0.684,1.033,0.856,0.148,0.592,0.458,0.134,0.776,0.212,0.081,0.079,0.1,0.571,0.798,0.827,0.14,0.811,1.009,0.124,0.683,0.293,0.079,0.079,0.101,0.69,0.777,0.981,0.098,0.823,0.444,0.116,0.722,0.232,0.079,0.079,0.101,0.54,0.884,1.026,0.129,0.892,0.763,0.105,0.868,0.441,0.079,0.079,0.1,0.504,0.541,0.665,0.123,0.548,0.637,0.107,0.659,0.288,0.079,0.08,0.101,0.521,0.701,0.898,0.161,0.633,0.648,0.098,1.117,0.218,0.081,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.078,0.079,0.079,0.079
9:30:00,0.08,0.079,0.079,0.08,0.079,0.079,0.08,0.079,0.08,0.08,0.08,0.08,0.079,0.101,0.702,1.071,0.875,0.148,0.621,0.474,0.136,0.813,0.214,0.081,0.079,0.1,0.599,0.828,0.858,0.141,0.844,1.03,0.126,0.71,0.294,0.079,0.079,0.101,0.751,0.82,1.008,0.098,0.815,0.456,0.117,0.752,0.229,0.079,0.08,0.101,0.582,0.923,1.062,0.129,0.9,0.801,0.106,0.915,0.443,0.079,0.079,0.1,0.526,0.565,0.682,0.124,0.58,0.667,0.107,0.676,0.288,0.079,0.08,0.101,0.554,0.731,0.925,0.165,0.655,0.665,0.099,1.137,0.218,0.082,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.079
9:40:00,0.08,0.079,0.079,0.08,0.079,0.079,0.08,0.079,0.08,0.08,0.08,0.08,0.079,0.101,0.714,1.084,0.9,0.148,0.645,0.487,0.138,0.84,0.213,0.081,0.079,0.1,0.615,0.85,0.877,0.142,0.853,1.056,0.127,0.738,0.293,0.079,0.079,0.101,0.797,0.873,1.034,0.098,0.835,0.463,0.118,0.781,0.232,0.079,0.08,0.101,0.63,0.953,1.091,0.129,0.926,0.844,0.106,0.952,0.441,0.079,0.08,0.1,0.546,0.586,0.707,0.124,0.609,0.684,0.108,0.685,0.29,0.079,0.081,0.1,0.581,0.761,0.947,0.167,0.676,0.673,0.099,1.148,0.218,0.082,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079
9:50:00,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.08,0.079,0.08,0.079,0.101,0.727,1.079,0.926,0.148,0.673,0.489,0.141,0.861,0.212,0.081,0.079,0.1,0.636,0.872,0.891,0.144,0.878,1.093,0.128,0.778,0.291,0.079,0.079,0.101,0.835,0.912,1.059,0.098,0.862,0.477,0.118,0.807,0.238,0.079,0.08,0.101,0.671,0.987,1.114,0.13,0.967,0.918,0.107,0.987,0.444,0.079,0.08,0.1,0.564,0.606,0.735,0.125,0.636,0.692,0.108,0.693,0.291,0.079,0.081,0.101,0.612,0.791,0.969,0.168,0.701,0.685,0.099,1.159,0.218,0.081,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.079
10:00:00,0.079,0.079,0.08,0.08,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.079,0.079,0.101,0.747,1.114,0.95,0.149,0.707,0.49,0.142,0.892,0.215,0.081,0.079,0.1,0.666,0.9,0.927,0.143,0.891,1.126,0.128,0.801,0.291,0.079,0.079,0.1,0.874,0.944,1.083,0.098,0.863,0.498,0.12,0.832,0.236,0.079,0.08,0.101,0.707,1.016,1.136,0.131,0.971,0.993,0.106,1.018,0.44,0.079,0.079,0.1,0.58,0.635,0.759,0.125,0.653,0.694,0.109,0.703,0.291,0.079,0.08,0.1,0.642,0.816,0.995,0.17,0.726,0.698,0.099,1.175,0.217,0.081,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.079
10:10:00,0.079,0.079,0.079,0.08,0.079,0.079,0.08,0.079,0.08,0.08,0.079,0.079,0.079,0.101,0.768,1.126,0.976,0.15,0.737,0.505,0.143,0.918,0.216,0.081,0.079,0.1,0.691,0.926,0.954,0.144,0.908,1.168,0.127,0.827,0.291,0.079,0.079,0.101,0.907,0.976,1.102,0.098,0.883,0.514,0.12,0.853,0.238,0.079,0.079,0.101,0.755,1.042,1.152,0.131,0.982,1.111,0.107,1.045,0.437,0.079,0.079,0.1,0.599,0.663,0.782,0.126,0.682,0.939,0.109,0.718,0.293,0.079,0.08,0.101,0.676,0.846,1.019,0.171,0.758,0.709,0.099,1.194,0.215,0.081,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.079
10:20:00,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.101,0.793,1.155,0.987,0.151,0.766,0.528,0.144,0.942,0.214,0.081,0.079,0.1,0.712,0.947,0.972,0.145,0.926,1.278,0.128,0.859,0.29,0.079,0.079,0.101,0.943,1.001,1.117,0.098,0.899,0.524,0.12,0.871,0.235,0.079,0.079,0.101,0.798,1.066,1.171,0.132,1.01,1.246,0.108,1.07,0.44,0.079,0.079,0.1,0.618,0.693,0.808,0.127,0.703,0.938,0.108,0.738,0.291,0.079,0.08,0.101,0.7,0.872,1.033,0.173,0.791,0.719,0.098,1.199,0.217,0.081,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.078,0.079,0.079,0.079
10:30:00,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.101,0.818,1.156,1.007,0.151,0.79,0.534,0.146,0.958,0.21,0.081,0.079,0.1,0.728,0.965,0.981,0.144,0.935,1.383,0.128,0.892,0.289,0.079,0.079,0.101,0.972,1.031,1.129,0.098,0.908,0.533,0.12,0.888,0.237,0.079,0.08,0.101,0.845,1.088,1.184,0.132,1.045,1.336,0.108,1.089,0.446,0.079,0.08,0.1,0.638,0.718,0.831,0.128,0.717,0.946,0.108,0.748,0.291,0.079,0.08,0.101,0.727,0.895,1.049,0.174,0.819,0.735,0.099,1.157,0.218,0.081,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.079
10:40:00,0.079,0.079,0.08,0.08,0.079,0.079,0.08,0.079,0.08,0.08,0.079,0.079,0.079,0.101,0.844,1.185,1.023,0.152,0.827,0.537,0.147,0.984,0.211,0.081,0.079,0.1,0.755,0.988,1.012,0.145,0.964,1.44,0.126,0.913,0.289,0.079,0.079,0.101,1.002,1.056,1.143,0.098,0.912,0.55,0.119,0.9,0.234,0.079,0.08,0.101,0.88,1.109,1.2,0.132,1.056,1.379,0.109,1.111,0.445,0.079,0.08,0.1,0.657,0.749,0.853,0.13,0.744,0.962,0.109,0.767,0.29,0.079,0.081,0.101,0.752,0.917,1.067,0.179,0.847,0.753,0.099,1.16,0.219,0.081,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.079
10:50:00,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.08,0.079,0.079,0.079,0.101,0.865,1.184,1.043,0.152,0.87,0.553,0.149,0.996,0.208,0.081,0.079,0.1,0.772,1.004,1.018,0.146,0.979,1.47,0.128,0.945,0.289,0.079,0.079,0.101,1.029,1.084,1.153,0.098,0.919,0.561,0.119,0.912,0.235,0.079,0.079,0.101,0.915,1.127,1.21,0.133,1.089,1.415,0.109,1.129,0.447,0.079,0.079,0.1,0.676,0.775,0.876,0.131,0.764,0.961,0.109,0.776,0.291,0.079,0.08,0.101,0.777,0.939,1.082,0.181,0.876,0.772,0.099,1.142,0.22,0.081,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.078
11:00:00,0.079,0.079,0.079,0.08,0.079,0.079,0.08,0.079,0.08,0.08,0.08,0.079,0.079,0.101,0.889,1.199,1.058,0.152,0.909,0.563,0.148,1.013,0.208,0.081,0.079,0.1,0.795,1.021,1.035,0.146,0.999,1.494,0.129,0.972,0.288,0.079,0.079,0.101,1.054,1.104,1.165,0.098,0.934,0.567,0.118,0.923,0.235,0.079,0.08,0.101,0.945,1.145,1.222,0.134,1.108,1.442,0.108,1.146,0.446,0.079,0.08,0.1,0.694,0.803,0.898,0.133,0.792,0.968,0.109,0.789,0.29,0.078,0.08,0.101,0.802,0.96,1.097,0.184,0.904,0.791,0.099,1.085,0.221,0.081,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.079
11:10:00,0.079,0.079,0.08,0.08,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.101,0.914,1.213,1.074,0.152,0.941,0.578,0.15,1.032,0.208,0.081,0.079,0.1,0.819,1.039,1.052,0.147,1.026,1.514,0.129,0.999,0.288,0.08,0.079,0.101,1.079,1.123,1.177,0.098,0.946,0.576,0.116,0.932,0.236,0.079,0.08,0.101,0.979,1.161,1.234,0.135,1.124,1.465,0.109,1.163,0.448,0.079,0.08,0.1,0.712,0.832,0.921,0.133,0.822,0.975,0.11,0.803,0.291,0.079,0.081,0.101,0.827,0.981,1.111,0.186,0.932,0.808,0.099,1.141,0.223,0.081,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.08,0.079
11:20:00,0.079,0.079,0.08,0.08,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.101,0.935,1.223,1.09,0.153,0.966,0.586,0.15,1.047,0.209,0.081,0.079,0.1,0.84,1.054,1.066,0.147,1.031,1.527,0.13,1.022,0.289,0.08,0.08,0.101,1.099,1.139,1.185,0.098,0.959,0.576,0.117,0.942,0.237,0.079,0.08,0.101,1.008,1.176,1.242,0.136,1.145,1.483,0.109,1.177,0.449,0.079,0.08,0.1,0.73,0.855,0.94,0.135,0.851,0.973,0.11,0.811,0.291,0.079,0.081,0.1,0.851,0.999,1.122,0.189,0.955,0.825,0.099,1.123,0.222,0.081,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.08,0.079
