Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            3
  Discontinuous Kinetics:  Runtime 01:00:00 (D:HH:MM), Interval 00:10:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  37 °C
    Temperature gradient:  On
  Shaking:                 Off		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
5:30:00	0.081	0.081	0.079	0.080	0.079	0.079	0.079	0.080	0.081	0.081	0.080	0.080	0.080	0.105	0.671	0.678	0.657	0.510	0.653	0.659	0.513	0.682	0.517	0.080	0.080	0.107	0.646	0.664	0.662	0.506	0.638	0.678	0.501	0.651	0.526	0.080	0.081	0.107	0.627	0.633	0.624	0.493	0.632	0.656	0.486	0.653	0.505	0.081	0.081	0.107	0.625	0.624	0.626	0.490	0.623	0.638	0.490	0.627	0.502	0.080	0.080	0.108	0.647	0.642	0.648	0.483	0.631	0.638	0.489	0.647	0.500	0.080	0.079	0.107	0.636	0.631	0.643	0.494	0.631	0.632	0.506	0.639	0.502	0.080	0.079	0.079	0.080	0.080	0.079	0.080	0.079	0.079	0.080	0.080	0.079	0.080
5:40:00	0.081	0.081	0.079	0.080	0.079	0.079	0.079	0.080	0.081	0.081	0.080	0.080	0.080	0.105	0.675	0.685	0.666	0.514	0.663	0.668	0.519	0.689	0.525	0.080	0.080	0.107	0.656	0.670	0.668	0.512	0.645	0.682	0.505	0.654	0.532	0.080	0.081	0.107	0.635	0.641	0.634	0.496	0.641	0.655	0.490	0.654	0.510	0.081	0.081	0.107	0.634	0.631	0.632	0.496	0.631	0.646	0.495	0.634	0.507	0.080	0.080	0.108	0.654	0.649	0.653	0.487	0.639	0.643	0.494	0.654	0.505	0.080	0.079	0.107	0.644	0.636	0.651	0.497	0.642	0.638	0.512	0.649	0.506	0.080	0.079	0.079	0.080	0.080	0.079	0.080	0.079	0.079	0.079	0.080	0.079	0.080
5:50:00	0.081	0.080	0.079	0.080	0.079	0.079	0.079	0.080	0.081	0.081	0.080	0.080	0.080	0.105	0.678	0.687	0.670	0.518	0.668	0.679	0.524	0.698	0.527	0.080	0.080	0.107	0.659	0.675	0.674	0.516	0.652	0.687	0.510	0.660	0.534	0.080	0.081	0.107	0.641	0.647	0.639	0.499	0.647	0.660	0.494	0.663	0.515	0.081	0.081	0.107	0.642	0.638	0.638	0.501	0.637	0.651	0.498	0.639	0.511	0.080	0.080	0.108	0.662	0.653	0.659	0.489	0.647	0.644	0.498	0.662	0.509	0.080	0.079	0.107	0.652	0.642	0.658	0.500	0.648	0.645	0.516	0.656	0.509	0.080	0.079	0.079	0.080	0.080	0.079	0.080	0.079	0.079	0.079	0.080	0.079	0.080
6:00:00	0.081	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.081	0.080	0.080	0.080	0.080	0.105	0.684	0.690	0.681	0.522	0.676	0.683	0.526	0.704	0.530	0.080	0.080	0.107	0.665	0.681	0.678	0.520	0.659	0.692	0.513	0.668	0.537	0.080	0.081	0.107	0.648	0.653	0.646	0.502	0.654	0.665	0.498	0.671	0.519	0.081	0.081	0.107	0.650	0.644	0.647	0.504	0.642	0.653	0.501	0.643	0.516	0.080	0.080	0.108	0.669	0.659	0.665	0.492	0.655	0.651	0.503	0.668	0.513	0.080	0.079	0.107	0.661	0.649	0.667	0.504	0.653	0.651	0.521	0.664	0.514	0.080	0.079	0.079	0.080	0.080	0.079	0.080	0.079	0.079	0.080	0.080	0.079	0.080
6:10:00	0.080	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.080	0.080	0.080	0.080	0.105	0.690	0.691	0.687	0.527	0.682	0.689	0.528	0.710	0.535	0.080	0.079	0.106	0.671	0.688	0.684	0.526	0.666	0.695	0.517	0.678	0.537	0.080	0.081	0.106	0.653	0.658	0.649	0.506	0.657	0.666	0.502	0.676	0.525	0.081	0.081	0.107	0.655	0.653	0.654	0.506	0.645	0.659	0.503	0.652	0.517	0.080	0.079	0.107	0.671	0.663	0.669	0.494	0.659	0.659	0.507	0.673	0.520	0.079	0.079	0.106	0.668	0.658	0.674	0.506	0.660	0.657	0.524	0.671	0.519	0.080	0.079	0.079	0.080	0.080	0.079	0.079	0.079	0.079	0.080	0.080	0.079	0.080
6:20:00	0.081	0.080	0.080	0.080	0.079	0.079	0.079	0.080	0.081	0.081	0.080	0.080	0.080	0.105	0.697	0.698	0.692	0.531	0.690	0.698	0.530	0.719	0.539	0.080	0.080	0.106	0.680	0.691	0.689	0.531	0.669	0.700	0.520	0.682	0.539	0.080	0.081	0.106	0.663	0.664	0.655	0.511	0.668	0.670	0.502	0.684	0.529	0.081	0.081	0.107	0.659	0.659	0.660	0.509	0.653	0.666	0.506	0.664	0.521	0.080	0.080	0.107	0.674	0.668	0.672	0.498	0.664	0.666	0.512	0.678	0.523	0.080	0.079	0.107	0.675	0.668	0.679	0.511	0.666	0.663	0.526	0.676	0.527	0.080	0.079	0.079	0.080	0.080	0.080	0.080	0.079	0.080	0.080	0.080	0.080	0.080
6:30:00	0.080	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.081	0.080	0.080	0.080	0.105	0.704	0.709	0.700	0.540	0.695	0.704	0.534	0.729	0.544	0.080	0.080	0.106	0.684	0.695	0.698	0.538	0.674	0.711	0.523	0.687	0.542	0.080	0.081	0.106	0.672	0.676	0.661	0.511	0.675	0.680	0.509	0.686	0.530	0.081	0.081	0.107	0.665	0.666	0.666	0.512	0.659	0.673	0.507	0.671	0.523	0.080	0.079	0.107	0.678	0.670	0.674	0.501	0.668	0.672	0.513	0.681	0.528	0.079	0.079	0.106	0.680	0.673	0.681	0.513	0.669	0.672	0.529	0.684	0.530	0.080	0.078	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
6:40:00	0.081	0.080	0.079	0.080	0.079	0.079	0.079	0.080	0.081	0.081	0.080	0.080	0.080	0.105	0.709	0.716	0.708	0.545	0.702	0.712	0.535	0.735	0.550	0.080	0.080	0.106	0.693	0.700	0.704	0.540	0.680	0.714	0.525	0.693	0.547	0.080	0.081	0.106	0.679	0.679	0.668	0.515	0.681	0.686	0.514	0.692	0.536	0.081	0.081	0.107	0.673	0.672	0.671	0.516	0.663	0.680	0.510	0.679	0.527	0.080	0.080	0.107	0.687	0.676	0.679	0.505	0.674	0.676	0.515	0.690	0.533	0.080	0.079	0.106	0.690	0.678	0.684	0.516	0.674	0.681	0.532	0.693	0.535	0.080	0.079	0.079	0.080	0.080	0.080	0.080	0.079	0.079	0.080	0.080	0.080	0.080
6:50:00	0.080	0.080	0.079	0.080	0.079	0.079	0.079	0.080	0.081	0.081	0.080	0.080	0.080	0.105	0.718	0.720	0.718	0.548	0.708	0.719	0.541	0.740	0.556	0.080	0.080	0.106	0.697	0.708	0.708	0.540	0.683	0.720	0.530	0.703	0.552	0.080	0.081	0.106	0.682	0.684	0.675	0.519	0.686	0.695	0.516	0.699	0.542	0.081	0.081	0.107	0.679	0.677	0.675	0.519	0.667	0.688	0.513	0.686	0.530	0.080	0.080	0.107	0.692	0.682	0.684	0.508	0.678	0.681	0.517	0.696	0.536	0.080	0.079	0.106	0.699	0.686	0.688	0.519	0.681	0.687	0.534	0.698	0.537	0.080	0.079	0.079	0.080	0.080	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.080
7:00:00	0.081	0.080	0.079	0.080	0.079	0.079	0.079	0.080	0.081	0.081	0.080	0.080	0.080	0.105	0.727	0.729	0.727	0.550	0.712	0.722	0.545	0.742	0.563	0.080	0.080	0.106	0.701	0.714	0.716	0.542	0.689	0.724	0.535	0.709	0.558	0.080	0.081	0.106	0.689	0.690	0.683	0.523	0.691	0.699	0.518	0.707	0.547	0.081	0.081	0.107	0.688	0.683	0.678	0.525	0.670	0.698	0.517	0.693	0.536	0.080	0.080	0.107	0.701	0.690	0.689	0.512	0.682	0.688	0.521	0.697	0.541	0.080	0.079	0.106	0.712	0.694	0.698	0.524	0.684	0.694	0.540	0.706	0.543	0.080	0.079	0.079	0.080	0.080	0.079	0.080	0.079	0.079	0.080	0.080	0.079	0.080
7:10:00	0.081	0.080	0.079	0.080	0.079	0.079	0.080	0.080	0.081	0.081	0.080	0.080	0.080	0.105	0.732	0.735	0.733	0.551	0.716	0.727	0.545	0.746	0.564	0.080	0.080	0.107	0.708	0.723	0.724	0.545	0.692	0.727	0.538	0.714	0.564	0.080	0.081	0.106	0.694	0.696	0.688	0.526	0.694	0.705	0.518	0.713	0.552	0.081	0.081	0.107	0.693	0.691	0.684	0.530	0.673	0.706	0.520	0.697	0.541	0.080	0.080	0.107	0.710	0.697	0.695	0.515	0.684	0.695	0.525	0.702	0.544	0.080	0.079	0.107	0.723	0.697	0.705	0.529	0.686	0.702	0.545	0.715	0.546	0.080	0.079	0.079	0.080	0.080	0.080	0.080	0.079	0.079	0.080	0.080	0.080	0.080
7:20:00	0.080	0.081	0.079	0.080	0.079	0.079	0.079	0.080	0.081	0.081	0.080	0.080	0.080	0.105	0.739	0.741	0.740	0.556	0.722	0.736	0.548	0.752	0.569	0.080	0.080	0.106	0.715	0.732	0.734	0.549	0.699	0.734	0.541	0.721	0.569	0.080	0.081	0.106	0.700	0.701	0.692	0.526	0.698	0.711	0.521	0.719	0.558	0.081	0.081	0.107	0.699	0.697	0.690	0.532	0.676	0.714	0.521	0.702	0.545	0.080	0.080	0.107	0.717	0.704	0.698	0.519	0.687	0.699	0.527	0.707	0.548	0.080	0.079	0.106	0.728	0.703	0.710	0.531	0.690	0.709	0.550	0.723	0.547	0.080	0.079	0.079	0.080	0.080	0.079	0.080	0.079	0.079	0.079	0.080	0.079	0.080
7:30:00	0.081	0.081	0.080	0.080	0.079	0.079	0.080	0.080	0.082	0.081	0.080	0.080	0.080	0.105	0.745	0.747	0.743	0.562	0.727	0.737	0.551	0.757	0.574	0.080	0.080	0.107	0.723	0.737	0.741	0.552	0.700	0.739	0.542	0.725	0.572	0.080	0.081	0.107	0.706	0.709	0.702	0.528	0.701	0.718	0.524	0.726	0.563	0.081	0.081	0.107	0.708	0.707	0.697	0.534	0.679	0.721	0.524	0.708	0.549	0.080	0.080	0.108	0.725	0.715	0.704	0.522	0.693	0.704	0.532	0.713	0.549	0.080	0.080	0.107	0.732	0.710	0.716	0.535	0.695	0.716	0.555	0.728	0.552	0.080	0.079	0.079	0.080	0.080	0.080	0.080	0.079	0.079	0.080	0.080	0.080	0.080
7:40:00	0.081	0.080	0.079	0.080	0.079	0.079	0.079	0.080	0.081	0.081	0.080	0.080	0.080	0.105	0.754	0.754	0.745	0.566	0.728	0.744	0.556	0.764	0.574	0.080	0.080	0.107	0.729	0.741	0.745	0.556	0.706	0.742	0.544	0.734	0.574	0.080	0.081	0.107	0.710	0.716	0.704	0.528	0.705	0.728	0.527	0.732	0.566	0.081	0.081	0.107	0.711	0.713	0.704	0.536	0.681	0.726	0.526	0.714	0.551	0.080	0.080	0.108	0.730	0.722	0.712	0.523	0.696	0.710	0.535	0.719	0.552	0.080	0.079	0.107	0.737	0.714	0.714	0.538	0.698	0.725	0.557	0.733	0.554	0.080	0.079	0.079	0.080	0.079	0.079	0.080	0.079	0.079	0.079	0.080	0.079	0.080
7:50:00	0.081	0.080	0.079	0.080	0.079	0.079	0.079	0.080	0.081	0.081	0.080	0.080	0.080	0.105	0.760	0.760	0.750	0.569	0.731	0.748	0.558	0.771	0.578	0.080	0.080	0.106	0.736	0.747	0.748	0.559	0.709	0.748	0.547	0.740	0.577	0.080	0.081	0.106	0.720	0.722	0.709	0.531	0.710	0.732	0.532	0.735	0.569	0.081	0.081	0.107	0.715	0.717	0.708	0.539	0.683	0.731	0.530	0.720	0.553	0.080	0.080	0.107	0.736	0.730	0.716	0.526	0.701	0.715	0.541	0.723	0.557	0.080	0.079	0.106	0.743	0.720	0.718	0.544	0.703	0.730	0.560	0.738	0.559	0.080	0.079	0.079	0.080	0.079	0.080	0.080	0.079	0.080	0.080	0.080	0.080	0.080
8:00:00	0.080	0.080	0.079	0.080	0.079	0.079	0.079	0.080	0.081	0.081	0.080	0.080	0.080	0.105	0.764	0.763	0.755	0.573	0.732	0.752	0.561	0.775	0.586	0.080	0.080	0.106	0.740	0.752	0.749	0.564	0.714	0.755	0.551	0.745	0.580	0.080	0.081	0.106	0.725	0.723	0.711	0.530	0.710	0.734	0.533	0.740	0.571	0.081	0.081	0.107	0.721	0.721	0.714	0.540	0.687	0.731	0.531	0.726	0.557	0.080	0.080	0.107	0.740	0.734	0.722	0.527	0.700	0.721	0.542	0.727	0.558	0.080	0.079	0.106	0.748	0.726	0.718	0.543	0.705	0.735	0.563	0.744	0.560	0.080	0.079	0.079	0.080	0.079	0.079	0.080	0.079	0.079	0.080	0.080	0.079	0.080
8:10:00	0.081	0.081	0.080	0.080	0.079	0.079	0.080	0.080	0.081	0.081	0.080	0.080	0.080	0.105	0.770	0.771	0.765	0.577	0.739	0.757	0.565	0.780	0.594	0.080	0.080	0.106	0.744	0.759	0.752	0.565	0.718	0.764	0.554	0.750	0.585	0.080	0.081	0.106	0.733	0.730	0.716	0.532	0.713	0.742	0.535	0.749	0.574	0.081	0.081	0.107	0.729	0.726	0.718	0.542	0.690	0.733	0.533	0.731	0.560	0.080	0.080	0.107	0.745	0.737	0.727	0.530	0.701	0.726	0.544	0.732	0.562	0.080	0.079	0.106	0.748	0.730	0.722	0.546	0.707	0.739	0.565	0.749	0.565	0.080	0.079	0.078	0.080	0.079	0.079	0.080	0.079	0.079	0.080	0.080	0.079	0.080
8:20:00	0.080	0.080	0.079	0.079	0.079	0.079	0.079	0.080	0.081	0.081	0.080	0.080	0.080	0.105	0.777	0.774	0.768	0.580	0.742	0.762	0.569	0.789	0.598	0.080	0.080	0.106	0.750	0.763	0.757	0.567	0.720	0.768	0.558	0.752	0.594	0.080	0.081	0.106	0.740	0.734	0.720	0.534	0.717	0.744	0.539	0.754	0.575	0.081	0.081	0.107	0.736	0.729	0.722	0.545	0.692	0.740	0.536	0.735	0.562	0.080	0.080	0.107	0.751	0.744	0.731	0.533	0.703	0.733	0.547	0.739	0.563	0.080	0.079	0.106	0.753	0.734	0.729	0.551	0.708	0.745	0.568	0.757	0.568	0.080	0.079	0.079	0.080	0.079	0.079	0.080	0.079	0.079	0.080	0.080	0.079	0.080
8:30:00	0.081	0.081	0.080	0.080	0.079	0.079	0.080	0.080	0.081	0.081	0.080	0.080	0.080	0.105	0.787	0.779	0.772	0.580	0.746	0.766	0.571	0.792	0.594	0.080	0.080	0.106	0.758	0.770	0.760	0.568	0.721	0.764	0.560	0.757	0.599	0.080	0.081	0.106	0.745	0.739	0.724	0.535	0.718	0.743	0.540	0.757	0.576	0.081	0.081	0.107	0.742	0.735	0.724	0.547	0.695	0.742	0.539	0.739	0.566	0.080	0.080	0.107	0.759	0.748	0.734	0.536	0.703	0.739	0.547	0.745	0.562	0.080	0.079	0.106	0.758	0.741	0.736	0.553	0.709	0.752	0.571	0.761	0.569	0.080	0.079	0.079	0.080	0.079	0.080	0.080	0.079	0.079	0.080	0.080	0.080	0.080
8:40:00	0.081	0.080	0.079	0.080	0.079	0.079	0.080	0.080	0.081	0.081	0.080	0.080	0.080	0.105	0.793	0.785	0.778	0.582	0.747	0.774	0.573	0.797	0.592	0.080	0.080	0.106	0.765	0.775	0.767	0.572	0.722	0.770	0.563	0.764	0.600	0.080	0.081	0.106	0.751	0.743	0.729	0.538	0.722	0.751	0.544	0.760	0.579	0.081	0.081	0.107	0.748	0.741	0.729	0.550	0.699	0.747	0.542	0.743	0.571	0.080	0.080	0.107	0.766	0.755	0.740	0.539	0.706	0.745	0.551	0.753	0.565	0.080	0.079	0.106	0.765	0.746	0.744	0.555	0.709	0.759	0.575	0.766	0.571	0.080	0.079	0.079	0.080	0.079	0.080	0.080	0.079	0.079	0.080	0.080	0.080	0.080
8:50:00	0.081	0.080	0.079	0.080	0.079	0.079	0.079	0.080	0.081	0.081	0.080	0.080	0.080	0.105	0.797	0.788	0.785	0.585	0.747	0.783	0.580	0.803	0.595	0.080	0.080	0.106	0.772	0.782	0.774	0.576	0.724	0.779	0.565	0.768	0.598	0.080	0.081	0.106	0.754	0.748	0.736	0.538	0.725	0.755	0.547	0.763	0.580	0.081	0.081	0.107	0.755	0.749	0.733	0.553	0.703	0.752	0.545	0.748	0.576	0.080	0.080	0.107	0.771	0.760	0.743	0.541	0.708	0.748	0.553	0.756	0.568	0.080	0.079	0.106	0.771	0.751	0.749	0.557	0.711	0.765	0.578	0.772	0.576	0.080	0.079	0.079	0.080	0.079	0.079	0.080	0.079	0.079	0.080	0.080	0.080	0.080
9:00:00	0.081	0.081	0.080	0.080	0.079	0.080	0.080	0.080	0.081	0.081	0.080	0.081	0.080	0.105	0.802	0.794	0.789	0.584	0.747	0.789	0.581	0.804	0.597	0.080	0.080	0.106	0.777	0.787	0.776	0.578	0.728	0.784	0.567	0.772	0.596	0.080	0.082	0.106	0.758	0.751	0.743	0.542	0.726	0.760	0.548	0.767	0.580	0.081	0.082	0.107	0.759	0.753	0.737	0.555	0.704	0.753	0.546	0.752	0.580	0.080	0.080	0.107	0.777	0.764	0.748	0.541	0.710	0.751	0.555	0.758	0.569	0.080	0.079	0.106	0.777	0.754	0.753	0.562	0.712	0.767	0.578	0.776	0.581	0.081	0.079	0.079	0.080	0.079	0.080	0.080	0.079	0.079	0.080	0.080	0.080	0.080
9:10:00	0.081	0.081	0.080	0.080	0.079	0.079	0.080	0.080	0.082	0.081	0.080	0.081	0.080	0.105	0.805	0.800	0.792	0.586	0.750	0.794	0.585	0.811	0.601	0.080	0.080	0.106	0.782	0.796	0.779	0.580	0.732	0.792	0.569	0.777	0.598	0.080	0.082	0.106	0.758	0.758	0.747	0.544	0.728	0.765	0.550	0.770	0.582	0.081	0.082	0.107	0.766	0.755	0.740	0.556	0.705	0.758	0.548	0.756	0.583	0.080	0.080	0.107	0.785	0.769	0.753	0.543	0.713	0.755	0.557	0.761	0.572	0.080	0.079	0.106	0.781	0.760	0.756	0.566	0.713	0.772	0.580	0.781	0.586	0.081	0.079	0.079	0.080	0.079	0.080	0.080	0.079	0.079	0.080	0.080	0.080	0.079
9:20:00	0.081	0.081	0.080	0.080	0.079	0.080	0.080	0.080	0.082	0.081	0.080	0.081	0.080	0.105	0.807	0.809	0.794	0.589	0.753	0.802	0.590	0.817	0.605	0.080	0.080	0.107	0.785	0.798	0.784	0.582	0.732	0.798	0.572	0.780	0.603	0.080	0.082	0.107	0.762	0.761	0.751	0.545	0.731	0.769	0.551	0.774	0.582	0.081	0.082	0.107	0.771	0.757	0.743	0.556	0.706	0.761	0.549	0.763	0.586	0.080	0.080	0.108	0.790	0.773	0.756	0.545	0.715	0.759	0.558	0.764	0.574	0.080	0.080	0.107	0.787	0.768	0.758	0.569	0.714	0.778	0.582	0.785	0.588	0.081	0.079	0.079	0.080	0.079	0.080	0.080	0.079	0.079	0.080	0.080	0.080	0.080
9:30:00	0.081	0.081	0.080	0.080	0.079	0.080	0.080	0.080	0.082	0.081	0.080	0.081	0.080	0.105	0.810	0.815	0.800	0.592	0.754	0.808	0.593	0.819	0.606	0.080	0.080	0.106	0.787	0.800	0.792	0.583	0.731	0.801	0.572	0.787	0.606	0.080	0.082	0.106	0.767	0.765	0.754	0.546	0.732	0.772	0.552	0.778	0.583	0.081	0.081	0.107	0.774	0.760	0.746	0.559	0.705	0.763	0.551	0.768	0.587	0.080	0.080	0.107	0.793	0.779	0.759	0.546	0.716	0.762	0.559	0.766	0.576	0.080	0.080	0.106	0.793	0.772	0.764	0.572	0.715	0.784	0.582	0.789	0.591	0.081	0.080	0.079	0.080	0.080	0.080	0.080	0.079	0.080	0.080	0.080	0.080	0.080
9:40:00	0.080	0.080	0.079	0.080	0.079	0.079	0.080	0.080	0.081	0.081	0.080	0.081	0.080	0.105	0.814	0.823	0.804	0.594	0.755	0.813	0.594	0.822	0.611	0.080	0.080	0.106	0.790	0.802	0.797	0.585	0.729	0.805	0.574	0.790	0.610	0.080	0.081	0.106	0.769	0.767	0.756	0.548	0.734	0.777	0.553	0.782	0.585	0.081	0.081	0.106	0.776	0.766	0.749	0.559	0.707	0.767	0.552	0.772	0.587	0.080	0.080	0.107	0.796	0.785	0.762	0.547	0.718	0.765	0.559	0.768	0.578	0.080	0.079	0.106	0.796	0.775	0.769	0.574	0.715	0.787	0.583	0.793	0.592	0.081	0.079	0.079	0.080	0.079	0.080	0.080	0.079	0.080	0.080	0.080	0.080	0.079
9:50:00	0.081	0.081	0.080	0.080	0.079	0.080	0.080	0.080	0.081	0.081	0.080	0.081	0.080	0.105	0.819	0.829	0.805	0.597	0.754	0.817	0.595	0.830	0.613	0.081	0.080	0.106	0.794	0.806	0.800	0.586	0.730	0.807	0.576	0.794	0.614	0.080	0.082	0.106	0.773	0.770	0.760	0.549	0.734	0.780	0.553	0.786	0.587	0.081	0.082	0.107	0.778	0.770	0.751	0.560	0.707	0.770	0.554	0.778	0.589	0.079	0.080	0.107	0.800	0.788	0.766	0.548	0.719	0.768	0.560	0.772	0.579	0.080	0.080	0.106	0.800	0.777	0.773	0.574	0.717	0.790	0.584	0.795	0.592	0.081	0.079	0.079	0.080	0.079	0.080	0.080	0.079	0.080	0.080	0.080	0.080	0.079
10:00:00	0.080	0.081	0.079	0.080	0.079	0.079	0.080	0.080	0.082	0.081	0.080	0.081	0.080	0.105	0.829	0.833	0.808	0.598	0.755	0.816	0.597	0.834	0.616	0.080	0.080	0.106	0.797	0.810	0.802	0.587	0.730	0.810	0.577	0.797	0.615	0.080	0.081	0.106	0.775	0.775	0.763	0.549	0.735	0.783	0.553	0.785	0.586	0.081	0.081	0.106	0.783	0.774	0.753	0.561	0.707	0.773	0.555	0.781	0.592	0.079	0.080	0.107	0.805	0.790	0.769	0.549	0.719	0.770	0.560	0.778	0.579	0.080	0.079	0.106	0.805	0.779	0.774	0.573	0.720	0.794	0.585	0.799	0.594	0.080	0.079	0.078	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.079
10:10:00	0.081	0.081	0.080	0.080	0.079	0.080	0.080	0.080	0.081	0.081	0.080	0.081	0.080	0.105	0.835	0.837	0.814	0.600	0.757	0.818	0.599	0.837	0.618	0.080	0.080	0.106	0.802	0.813	0.806	0.589	0.733	0.813	0.579	0.802	0.617	0.080	0.081	0.106	0.781	0.779	0.766	0.550	0.734	0.783	0.554	0.787	0.588	0.081	0.082	0.106	0.788	0.776	0.754	0.562	0.707	0.775	0.556	0.785	0.597	0.079	0.080	0.107	0.810	0.793	0.772	0.552	0.719	0.774	0.561	0.783	0.582	0.080	0.080	0.106	0.808	0.783	0.774	0.574	0.721	0.797	0.587	0.804	0.597	0.081	0.079	0.079	0.080	0.080	0.080	0.080	0.079	0.079	0.080	0.080	0.080	0.079
10:20:00	0.081	0.080	0.079	0.080	0.079	0.079	0.080	0.080	0.081	0.081	0.080	0.081	0.080	0.105	0.841	0.842	0.817	0.601	0.760	0.822	0.600	0.843	0.623	0.080	0.080	0.106	0.808	0.815	0.809	0.591	0.734	0.820	0.581	0.806	0.622	0.080	0.081	0.106	0.789	0.783	0.767	0.550	0.736	0.784	0.555	0.791	0.590	0.081	0.081	0.106	0.793	0.780	0.758	0.562	0.708	0.777	0.557	0.784	0.602	0.079	0.080	0.107	0.815	0.797	0.773	0.555	0.720	0.779	0.563	0.786	0.584	0.080	0.079	0.106	0.812	0.788	0.777	0.573	0.723	0.799	0.588	0.808	0.598	0.080	0.079	0.079	0.080	0.079	0.079	0.080	0.079	0.079	0.080	0.080	0.079	0.079
10:30:00	0.081	0.081	0.080	0.080	0.079	0.080	0.080	0.080	0.082	0.081	0.080	0.081	0.080	0.105	0.845	0.840	0.818	0.600	0.759	0.824	0.601	0.841	0.626	0.080	0.080	0.106	0.810	0.819	0.813	0.589	0.733	0.816	0.580	0.809	0.619	0.080	0.082	0.106	0.795	0.787	0.771	0.551	0.738	0.788	0.555	0.795	0.590	0.081	0.082	0.107	0.797	0.784	0.759	0.562	0.710	0.779	0.557	0.786	0.605	0.079	0.080	0.107	0.817	0.801	0.773	0.555	0.721	0.783	0.564	0.789	0.581	0.080	0.080	0.106	0.820	0.792	0.784	0.574	0.721	0.799	0.588	0.809	0.601	0.081	0.080	0.079	0.080	0.080	0.080	0.080	0.079	0.080	0.080	0.080	0.080	0.079
10:40:00	0.081	0.081	0.080	0.080	0.080	0.080	0.080	0.080	0.082	0.081	0.080	0.079	0.080	0.105	0.848	0.840	0.821	0.598	0.759	0.827	0.602	0.848	0.627	0.080	0.081	0.106	0.815	0.822	0.816	0.588	0.736	0.819	0.581	0.812	0.618	0.080	0.082	0.106	0.802	0.790	0.775	0.552	0.738	0.793	0.556	0.801	0.591	0.081	0.082	0.107	0.803	0.788	0.762	0.561	0.710	0.781	0.558	0.789	0.607	0.079	0.080	0.107	0.820	0.805	0.775	0.553	0.722	0.784	0.564	0.792	0.580	0.080	0.080	0.106	0.823	0.796	0.789	0.574	0.719	0.799	0.589	0.813	0.601	0.081	0.080	0.079	0.081	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079
10:50:00	0.081	0.081	0.080	0.080	0.079	0.080	0.080	0.080	0.082	0.081	0.080	0.079	0.080	0.105	0.853	0.840	0.822	0.599	0.763	0.832	0.602	0.855	0.629	0.080	0.080	0.106	0.818	0.821	0.820	0.590	0.737	0.823	0.583	0.816	0.619	0.080	0.082	0.106	0.805	0.794	0.776	0.552	0.739	0.796	0.557	0.805	0.593	0.081	0.082	0.107	0.807	0.792	0.763	0.560	0.712	0.784	0.560	0.792	0.607	0.079	0.080	0.107	0.822	0.809	0.776	0.553	0.723	0.786	0.564	0.793	0.579	0.080	0.079	0.106	0.824	0.798	0.792	0.573	0.718	0.801	0.588	0.815	0.603	0.081	0.079	0.079	0.080	0.079	0.080	0.080	0.079	0.079	0.080	0.080	0.080	0.079
11:00:00	0.081	0.081	0.080	0.080	0.079	0.080	0.080	0.080	0.082	0.081	0.080	0.079	0.080	0.105	0.858	0.840	0.825	0.599	0.760	0.837	0.601	0.855	0.627	0.080	0.080	0.106	0.824	0.822	0.824	0.590	0.737	0.822	0.584	0.817	0.619	0.080	0.082	0.106	0.807	0.797	0.780	0.553	0.738	0.795	0.557	0.803	0.595	0.081	0.081	0.107	0.811	0.794	0.765	0.559	0.713	0.787	0.560	0.795	0.606	0.079	0.080	0.107	0.826	0.812	0.776	0.553	0.722	0.789	0.563	0.796	0.579	0.080	0.080	0.106	0.828	0.799	0.796	0.573	0.719	0.804	0.587	0.818	0.603	0.081	0.080	0.079	0.080	0.079	0.080	0.080	0.079	0.079	0.080	0.080	0.080	0.079
